"season","player_name","team","age","position","games_played","games_started","receptions","receiving_yards","receiving_yards_per_reception","receiving_touchdowns","longest_reception","receiving_yards_per_target","receptions_per_game","receiving_yards_per_game","fumbles","targets","catch_percentage","receiving_first_downs","receiving_success_rate"
2012,"Brandon Marshall","CHI",28,"WR",16,16,118,1508,12.8,11,56,7.9,7.4,94.3,2,192,61.5,74,47.9
2012,"Wes Welker","NE",31,"WR",16,12,118,1354,11.5,6,59,7.8,7.4,84.6,3,174,67.8,71,56.9
2012,"Andre Johnson","HOU",31,"WR",16,16,112,1598,14.3,4,60,9.9,7,99.9,0,162,69.1,79,61.1
2012,"Jason Witten","DAL",30,"TE",16,16,110,1039,9.4,3,36,7.1,6.9,64.9,0,147,74.8,56,65.3
2012,"Reggie Wayne","IND",34,"WR",16,15,106,1355,12.8,5,33,6.9,6.6,84.7,1,195,54.4,73,49.2
2012,"AJ Green","CIN",24,"WR",16,16,97,1350,13.9,11,73,8.2,6.1,84.4,2,164,59.1,61,51.8
2012,"Demaryius Thomas","DEN",25,"WR",16,16,94,1434,15.3,10,71,10,5.9,89.6,3,143,65.7,60,54.5
2012,"Tony Gonzalez","ATL",36,"TE",16,16,93,930,10,8,25,7.5,5.8,58.1,0,124,75,65,68.5
2012,"Dez Bryant","DAL",24,"WR",16,14,92,1382,15,12,85,10,5.8,86.4,5,138,66.7,54,57.2
2012,"Roddy White","ATL",31,"WR",16,15,92,1351,14.7,7,59,9.5,5.8,84.4,1,142,64.8,73,58.5
2012,"Victor Cruz","NYG",26,"WR",16,16,86,1092,12.7,10,80,7.6,5.4,68.3,0,143,60.1,52,50.3
2012,"Michael Crabtree","SF",25,"WR",16,16,85,1105,13,9,49,8.7,5.3,69.1,0,127,66.9,57,57.5
2012,"Eric Decker","DEN",25,"WR",16,15,85,1064,12.5,13,55,8.7,5.3,66.5,0,122,69.7,53,60.7
2012,"Jimmy Graham","NO",26,"TE",15,9,85,982,11.6,9,46,7.3,5.7,65.5,1,135,63,59,54.8
2012,"Marques Colston","NO",29,"WR",16,13,83,1154,13.9,10,60,8.9,5.2,72.1,4,130,63.8,64,62.3
2012,"Randall Cobb","GB",22,"WR",15,8,80,954,11.9,8,39,9.2,5.3,63.6,4,104,76.9,47,59.6
2012,"Stevie Johnson","BUF",26,"WR",16,16,79,1046,13.2,6,63,7.1,4.9,65.4,1,148,53.4,52,47.3
2012,"Julio Jones","ATL",23,"WR",16,15,79,1198,15.2,10,80,9.4,4.9,74.9,0,128,61.7,56,54.7
2012,"Brandon Myers","LV",27,"TE",16,16,79,806,10.2,4,29,7.7,4.9,50.4,0,105,75.2,42,57.1
2012,"Darren Sproles","NO",29,"RB",13,6,75,667,8.9,7,44,6.4,5.8,51.3,0,104,72.1,30,47.1
2012,"Brian Hartline","MIA",26,"WR",16,15,74,1083,14.6,1,80,8.3,4.6,67.7,1,131,56.5,49,51.9
2012,"Brandon Lloyd","NE",31,"WR",16,15,74,911,12.3,4,53,7,4.6,56.9,0,131,56.5,50,51.1
2012,"Steve Smith","CAR",33,"WR",16,16,73,1174,16.1,4,66,8.6,4.6,73.4,1,137,53.3,52,46
2012,"Vincent Jackson","TB",29,"WR",16,16,72,1384,19.2,8,95,9.4,4.5,86.5,0,147,49,61,48.3
2012,"Larry Fitzgerald","ARI",29,"WR",16,16,71,798,11.2,4,37,5.1,4.4,49.9,0,156,45.5,45,34.6
2012,"Heath Miller","PIT",30,"TE",15,15,71,816,11.5,8,43,8.1,4.7,54.4,0,101,70.3,44,58.4
2012,"Jeremy Maclin","PHI",24,"WR",15,15,69,857,12.4,7,70,7,4.6,57.1,1,122,56.6,37,42.6
2012,"Greg Olsen","CAR",27,"TE",16,16,69,843,12.2,5,47,8.1,4.3,52.7,0,104,66.3,44,54.8
2012,"Miles Austin","DAL",28,"WR",16,15,66,943,14.3,6,49,7.9,4.1,58.9,1,119,55.5,49,50.4
2012,"Antonio Brown","PIT",24,"WR",13,10,66,787,11.9,5,60,7.4,5.1,60.5,4,106,62.3,43,51.9
2012,"Anquan Boldin","BAL",32,"WR",15,15,65,921,14.2,4,43,8.2,4.3,61.4,0,112,58,45,50.9
2012,"Lance Moore","NO",29,"WR",15,7,65,1041,16,6,51,10,4.3,69.4,0,104,62.5,55,59.6
2012,"Justin Blackmon","JAX",22,"WR",16,14,64,865,13.5,5,81,6.6,4,54.1,1,132,48.5,41,43.9
2012,"Jermaine Gresham","CIN",24,"TE",16,15,64,737,11.5,5,55,7.8,4,46.1,2,94,68.1,33,51.1
2012,"James Jones","GB",28,"WR",16,16,64,784,12.3,14,49,8,4,49,0,98,65.3,45,57.1
2012,"Andre Roberts","ARI",24,"WR",15,15,64,759,11.9,5,46,6.7,4.3,50.6,1,114,56.1,40,46.5
2012,"Mike Wallace","PIT",26,"WR",15,14,64,836,13.1,8,82,7,4.3,55.7,2,119,53.8,33,42.9
2012,"Kendall Wright","TEN",23,"WR",15,5,64,626,9.8,4,38,6,4.3,41.7,1,104,61.5,38,49
2012,"Danny Amendola","LA",27,"WR",11,8,63,666,10.6,3,56,6.6,5.7,60.5,3,101,62.4,39,50.5
2012,"Mike Williams","TB",25,"WR",16,16,63,996,15.8,9,65,7.9,3.9,62.3,0,126,50,44,43.7
2012,"Owen Daniels","HOU",30,"TE",15,14,62,716,11.5,6,39,6.9,4.1,47.7,0,104,59.6,38,47.1
2012,"Percy Harvin","MIN",24,"WR",9,8,62,677,10.9,3,45,8,6.9,75.2,2,85,72.9,37,61.2
2012,"Davone Bess","MIA",27,"WR",13,13,61,778,12.8,1,39,7.5,4.7,59.8,1,104,58.7,38,45.2
2012,"Jermichael Finley","GB",25,"TE",16,14,61,667,10.9,2,40,7.7,3.8,41.7,1,87,70.1,31,52.9
2012,"Dennis Pitta","BAL",27,"TE",16,5,61,669,11,7,61,7.1,3.8,41.8,0,94,64.9,29,47.9
2012,"Ray Rice","BAL",25,"RB",16,16,61,478,7.8,1,43,5.8,3.8,29.9,1,83,73.5,24,42.2
2012,"Donnie Avery","IND",28,"WR",16,15,60,781,13,3,48,6.3,3.8,48.8,1,124,48.4,37,40.3
2012,"Dwayne Bowe","KC",28,"WR",13,12,59,801,13.6,3,47,7,4.5,61.6,1,114,51.8,44,49.1
2012,"Brandon Pettigrew","DET",27,"TE",14,11,59,567,9.6,3,24,5.6,4.2,40.5,4,102,57.8,33,47.1
2012,"Brent Celek","PHI",27,"TE",15,14,57,684,12,1,34,7.8,3.8,45.6,1,88,64.8,34,46.6
2012,"Malcom Floyd","LAC",31,"WR",14,14,56,814,14.5,5,39,9.6,4,58.1,0,85,65.9,47,61.2
2012,"Jeremy Kerley","NYJ",24,"WR",16,7,56,827,14.8,2,66,8.7,3.5,51.7,4,95,58.9,31,49.5
2012,"Martellus Bennett","NYG",25,"TE",16,16,55,626,11.4,5,33,7,3.4,39.1,0,89,61.8,35,52.8
2012,"Rob Gronkowski","NE",23,"TE",11,11,55,790,14.4,11,41,10,5,71.8,1,79,69.6,45,68.4
2012,"Cecil Shorts","JAX",25,"WR",14,9,55,979,17.8,7,80,9.3,3.9,69.9,1,105,52.4,37,44.8
2012,"LeSean McCoy","PHI",24,"RB",12,12,54,373,6.9,3,36,5.6,4.5,31.1,4,67,80.6,20,46.3
2012,"Jason Avant","PHI",29,"WR",14,6,53,648,12.2,0,39,8.5,3.8,46.3,1,76,69.7,31,56.6
2012,"Greg Little","CLE",23,"WR",16,16,53,647,12.2,4,43,6.9,3.3,40.4,0,94,56.4,36,44.7
2012,"Hakeem Nicks","NYG",24,"WR",13,11,53,692,13.1,3,50,6.9,4.1,53.2,0,100,53,35,43
2012,"Jacquizz Rodgers","ATL",22,"RB",16,0,53,402,7.6,1,32,6.8,3.3,25.1,0,59,89.8,18,61
2012,"Kyle Rudolph","MIN",23,"TE",16,16,53,493,9.3,9,29,5.3,3.3,30.8,0,93,57,34,48.4
2012,"Joique Bell","DET",26,"RB",16,0,52,485,9.3,0,50,7.1,3.3,30.3,2,68,76.5,29,60.3
2012,"Marcedes Lewis","JAX",28,"TE",16,15,52,540,10.4,4,26,7,3.3,33.8,0,77,67.5,25,48.1
2012,"Dexter McCluster","KC",23,"RB",16,6,52,452,8.7,1,31,5.9,3.3,28.3,2,77,67.5,24,40.3
2012,"Marcel Reece","LV",27,"RB",16,14,52,496,9.5,1,56,6.8,3.3,31,2,73,71.2,23,46.6
2012,"Jacob Tamme","DEN",27,"TE",16,8,52,555,10.7,2,36,6.5,3.3,34.7,0,85,61.2,29,54.1
2012,"Brandon Gibson","LA",25,"WR",16,13,51,691,13.5,5,34,8.4,3.2,43.2,0,82,62.2,43,59.8
2012,"Andrew Hawkins","CIN",26,"WR",14,2,51,533,10.5,4,59,6.7,3.6,38.1,1,80,63.8,24,48.8
2012,"Aaron Hernandez","NE",23,"TE",10,10,51,483,9.5,5,31,5.8,5.1,48.3,0,83,61.4,27,53
2012,"Denarius Moore","LV",24,"WR",15,15,51,741,14.5,7,58,6.5,3.4,49.4,3,114,44.7,33,39.5
2012,"Trent Richardson","CLE",22,"RB",15,15,51,367,7.2,1,27,5.2,3.4,24.5,3,70,72.9,18,50
2012,"Josh Gordon","CLE",21,"WR",16,13,50,805,16.1,5,71,8.4,3.1,50.3,1,96,52.1,40,44.8
2012,"TY Hilton","IND",23,"WR",15,1,50,861,17.2,7,61,9.6,3.3,57.4,1,90,55.6,30,48.9
2012,"Sidney Rice","SEA",26,"WR",16,16,50,748,15,7,46,9.1,3.1,46.8,0,82,61,38,56.1
2012,"Ronnie Brown","LAC",31,"RB",14,1,49,371,7.6,0,25,6.3,3.5,26.5,0,59,83.1,16,44.1
2012,"Antonio Gates","LAC",32,"TE",15,15,49,538,11,7,34,6.7,3.3,35.9,0,80,61.3,30,51.3
2012,"Doug Martin","TB",23,"RB",16,16,49,472,9.6,1,64,6.7,3.1,29.5,1,70,70,18,45.7
2012,"Jordy Nelson","GB",27,"WR",12,10,49,745,15.2,7,73,10.2,4.1,62.1,0,73,67.1,36,57.5
2012,"Torrey Smith","BAL",23,"WR",16,16,49,855,17.4,8,54,7.8,3.1,53.4,0,110,44.5,39,41.8
2012,"Ben Watson","CLE",32,"TE",16,14,49,501,10.2,3,27,6.1,3.1,31.3,1,82,59.8,27,43.9
2012,"Josh Morgan","WAS",27,"WR",16,15,48,510,10.6,2,32,7,3,31.9,1,73,65.8,30,52.1
2012,"Dallas Clark","TB",33,"TE",16,7,47,435,9.3,4,33,5.8,2.9,27.2,0,75,62.7,23,45.3
2012,"Nate Washington","TEN",29,"WR",16,14,46,746,16.2,4,71,8.4,2.9,46.6,1,89,51.7,30,42.7
2012,"Dwayne Allen","IND",22,"TE",16,16,45,521,11.6,3,40,7.9,2.8,32.6,1,66,68.2,30,56.1
2012,"Kenny Britt","TEN",24,"WR",14,11,45,589,13.1,4,46,6.5,3.2,42.1,2,90,50,25,41.1
2012,"Michael Floyd","ARI",23,"WR",16,3,45,562,12.5,2,53,6.5,2.8,35.1,1,86,52.3,26,46.5
2012,"Rob Housler","ARI",24,"TE",15,9,45,417,9.3,0,33,6.1,3,27.8,0,68,66.2,17,45.6
2012,"DeSean Jackson","PHI",26,"WR",11,11,45,700,15.6,2,77,8,4.1,63.6,1,87,51.7,30,46
2012,"Brandon Stokley","DEN",36,"WR",15,9,45,544,12.1,5,38,9.4,3,36.3,0,58,77.6,30,70.7
2012,"Golden Tate","SEA",24,"WR",15,15,45,688,15.3,7,51,10.1,3,45.9,1,68,66.2,28,48.5
2012,"Jared Cook","TEN",25,"TE",13,5,44,523,11.9,4,61,7.2,3.4,40.2,1,73,60.3,24,47.9
2012,"Matt Forte","CHI",27,"RB",15,15,44,340,7.7,1,47,5.8,2.9,22.7,2,59,74.6,15,33.9
2012,"Pierre Garcon","WAS",26,"WR",10,10,44,633,14.4,4,88,9.3,4.4,63.3,0,68,64.7,26,50
2012,"Brandon LaFell","CAR",26,"WR",14,12,44,677,15.4,4,62,8.9,3.1,48.4,1,76,57.9,31,48.7
2012,"Emmanuel Sanders","PIT",25,"WR",16,7,44,626,14.2,1,37,8.3,2.8,39.1,3,75,58.7,31,49.3
2012,"Scott Chandler","BUF",27,"TE",15,13,43,571,13.3,6,43,7.7,2.9,38.1,2,74,58.1,36,52.7
2012,"CJ Spiller","BUF",25,"RB",16,9,43,459,10.7,2,66,8.1,2.7,28.7,3,57,75.4,20,43.9
2012,"Chris Givens","LA",23,"WR",15,12,42,698,16.6,3,65,8.7,2.8,46.5,0,80,52.5,25,41.3
2012,"Lance Kendricks","LA",24,"TE",16,14,42,519,12.4,4,80,8.1,2.6,32.4,1,64,65.6,24,48.4
2012,"Mario Manningham","SF",26,"WR",12,10,42,449,10.7,1,40,7.9,3.5,37.4,2,57,73.7,22,56.1
2012,"Darren McFadden","LV",25,"RB",12,12,42,258,6.1,1,20,4.1,3.5,21.5,2,63,66.7,12,33.3
2012,"Tony Scheffler","DET",29,"TE",15,4,42,504,12,1,57,5.9,2.8,33.6,0,85,49.4,28,43.5
2012,"Vernon Davis","SF",28,"TE",16,16,41,548,13.4,5,53,9,2.6,34.3,0,61,67.2,26,54.1
2012,"Joel Dreessen","DEN",30,"TE",16,15,41,356,8.7,5,30,6.1,2.6,22.3,0,58,70.7,19,56.9
2012,"Anthony Fasano","MIA",28,"TE",16,16,41,332,8.1,5,22,4.8,2.6,20.8,0,69,59.4,18,46.4
2012,"Darrius Heyward-Bey","LV",25,"WR",15,14,41,606,14.8,5,59,7.6,2.7,40.4,0,80,51.3,25,41.3
2012,"Donald Jones","BUF",25,"WR",12,10,41,443,10.8,4,68,6.6,3.4,36.9,1,67,61.2,25,46.3
2012,"Santana Moss","WAS",33,"WR",16,1,41,573,14,8,77,9.2,2.6,35.8,2,62,66.1,26,50
2012,"Kevin Walter","HOU",31,"WR",16,14,41,518,12.6,2,52,7.6,2.6,32.4,0,68,60.3,27,55.9
2012,"Arian Foster","HOU",26,"RB",16,16,40,217,5.4,2,23,3.7,2.5,13.6,3,58,69,10,25.9
2012,"Michael Jenkins","MIN",30,"WR",16,8,40,449,11.2,2,32,6.2,2.5,28.1,0,72,55.6,25,44.4
2012,"Adrian Peterson","MIN",27,"RB",16,16,40,217,5.4,1,20,4.3,2.5,13.6,4,51,78.4,11,45.1
2012,"Danny Woodhead","NE",27,"RB",16,2,40,446,11.2,3,25,8.1,2.5,27.9,1,55,72.7,23,54.5
2012,"Domenik Hixon","NYG",28,"WR",13,3,39,567,14.5,2,41,9.6,3,43.6,0,59,66.1,25,57.6
2012,"Ryan Mathews","LAC",25,"RB",12,9,39,252,6.5,0,24,4.5,3.3,21,2,56,69.6,9,42.9
2012,"Rod Streater","LV",24,"WR",16,2,39,584,15,3,64,7.9,2.4,36.5,1,74,52.7,27,45.9
2012,"Pierre Thomas","NO",28,"RB",15,4,39,354,9.1,1,36,6.7,2.6,23.6,0,53,73.6,20,50.9
2012,"Harry Douglas","ATL",28,"WR",15,1,38,395,10.4,1,37,6.7,2.5,26.3,1,59,64.4,18,49.2
2012,"Leonard Hankerson","WAS",23,"WR",16,5,38,543,14.3,3,68,9.5,2.4,33.9,0,57,66.7,25,52.6
2012,"Steven Jackson","LA",29,"RB",16,16,38,321,8.4,0,22,6.1,2.4,20.1,0,53,71.7,13,49.1
2012,"Zach Miller","SEA",27,"TE",16,15,38,396,10.4,3,30,7.5,2.4,24.8,1,53,71.7,18,58.5
2012,"Danario Alexander","LAC",26,"WR",10,6,37,658,17.8,7,80,10.6,3.7,65.8,0,62,59.7,29,58.1
2012,"Greg Jennings","GB",29,"WR",8,5,36,366,10.2,4,45,5.9,4.5,45.8,0,62,58.1,22,53.2
2012,"Chris Johnson","TEN",27,"RB",16,15,36,232,6.4,0,22,4.7,2.3,14.5,5,49,73.5,7,36.7
2012,"Reggie Bush","MIA",27,"RB",16,16,35,292,8.3,2,25,5.6,2.2,18.3,4,52,67.3,14,40.4
2012,"Jamaal Charles","KC",26,"RB",16,15,35,236,6.7,1,22,4.8,2.2,14.8,5,49,71.4,11,42.9
2012,"DeMarco Murray","DAL",24,"RB",10,10,35,251,7.2,0,22,6,3.5,25.1,3,42,83.3,11,59.5
2012,"James Casey","HOU",28,"FB",16,9,34,330,9.7,3,30,7.3,2.1,20.6,0,45,75.6,18,60
2012,"Fred Jackson","BUF",31,"RB",10,8,34,217,6.4,1,34,5.2,3.4,21.7,5,42,81,10,45.2
2012,"Mikel Leshoure","DET",22,"RB",14,14,34,214,6.3,0,15,4.4,2.4,15.3,3,49,69.4,12,40.8
2012,"Tony Moeaki","KC",25,"TE",15,14,33,453,13.7,1,38,8.1,2.2,30.2,0,56,58.9,24,50
2012,"Titus Young","DET",23,"WR",10,8,33,383,11.6,4,46,6.8,3.3,38.3,0,56,58.9,20,44.6
2012,"Kevin Ogletree","DAL",25,"WR",15,1,32,436,13.6,4,65,7.9,2.1,29.1,0,55,58.2,19,43.6
2012,"TJ Graham","BUF",23,"TE",15,11,31,322,10.4,1,51,5.6,2.1,21.5,0,58,53.4,15,37.9
2012,"Jason Snelling","ATL",29,"RB",16,2,31,203,6.5,1,16,5.8,1.9,12.7,1,35,88.6,9,48.6
2012,"Jacoby Jones","BAL",28,"WR",16,3,30,406,13.5,1,47,7.4,1.9,25.4,2,55,54.5,16,43.6
2012,"Austin Pettis","LA",24,"WR",14,2,30,261,8.7,4,36,5.4,2.1,18.6,0,48,62.5,16,52.1
2012,"Damian Williams","TEN",24,"WR",13,2,30,324,10.8,0,27,7.2,2.3,24.9,0,45,66.7,18,48.9
2012,"Doug Baldwin","SEA",24,"WR",14,4,29,366,12.6,3,50,7.3,2.1,26.1,0,50,58,19,42
2012,"Earl Bennett","CHI",25,"WR",12,4,29,375,12.9,2,60,7.7,2.4,31.3,0,49,59.2,20,51
2012,"Jeff Cumberland","NYJ",25,"TE",15,12,29,359,12.4,3,39,6.8,1.9,23.9,0,53,54.7,18,41.5
2012,"Early Doucet","ARI",27,"WR",12,3,28,207,7.4,0,18,3.9,2.3,17.3,0,53,52.8,11,32.1
2012,"Frank Gore","SF",29,"RB",16,16,28,234,8.4,1,26,6.5,1.8,14.6,2,36,77.8,10,47.2
2012,"Garrett Graham","HOU",26,"FB",15,9,28,263,9.4,3,30,6.7,1.9,17.5,0,39,71.8,16,53.8
2012,"Dustin Keller","NYJ",28,"TE",8,5,28,317,11.3,2,32,8.8,3.5,39.6,0,36,77.8,18,63.9
2012,"Randy Moss","SF",35,"WR",16,2,28,434,15.5,3,55,8.7,1.8,27.1,1,50,56,22,52
2012,"Chaz Schilens","NYJ",27,"WR",15,6,28,289,10.3,2,25,7,1.9,19.3,1,41,68.3,16,53.7
2012,"Tiquan Underwood","TB",25,"WR",14,3,28,425,15.2,2,62,7.7,2,30.4,0,55,50.9,20,43.6
2012,"Nate Burleson","DET",31,"WR",6,5,27,240,8.9,2,26,5.6,4.5,40,0,43,62.8,15,51.2
2012,"Mike Tolbert","CAR",27,"RB",16,5,27,268,9.9,0,26,6.9,1.7,16.8,0,39,69.2,13,51.3
2012,"Coby Fleener","IND",24,"TE",12,10,26,281,10.8,2,26,5.9,2.2,23.4,0,48,54.2,14,47.9
2012,"Willis McGahee","DEN",31,"RB",10,9,26,221,8.5,0,31,6.7,2.6,22.1,5,33,78.8,10,51.5
2012,"Jerome Simpson","MIN",26,"WR",12,10,26,274,10.5,0,33,5.3,2.2,22.8,2,52,50,16,36.5
2012,"Clay Harbor","PHI",25,"TE",14,9,25,186,7.4,2,19,4.8,1.8,13.3,1,39,64.1,8,41
2012,"Felix Jones","DAL",25,"RB",16,7,25,262,10.5,2,39,7.3,1.6,16.4,2,36,69.4,10,50
2012,"Louis Murphy","CAR",25,"WR",16,5,25,336,13.4,1,55,5.5,1.6,21,1,61,41,16,32.8
2012,"Logan Paulsen","WAS",25,"TE",16,10,25,308,12.3,1,31,8.1,1.6,19.3,0,38,65.8,17,55.3
2012,"Armon Binns","MULTI",23,"WR",11,5,24,277,11.5,1,48,6.9,2.2,25.2,1,40,60,22,47.5
2012,"Fred Davis","WAS",26,"TE",7,7,24,325,13.5,0,29,10.5,3.4,46.4,0,31,77.4,17,61.3
2012,"Shaun Draughn","KC",25,"RB",16,0,24,158,6.6,0,23,5.3,1.5,9.9,2,30,80,5,26.7
2012,"Alshon Jeffery","CHI",22,"WR",10,6,24,367,15.3,3,55,7.6,2.4,36.7,0,48,50,17,47.9
2012,"Chris Ogbonnaya","CLE",26,"RB",15,1,24,187,7.8,0,38,5.8,1.6,12.5,1,32,75,10,43.8
2012,"Daryl Richardson","LA",22,"RB",16,0,24,163,6.8,0,26,4.5,1.5,10.2,3,36,66.7,7,22.2
2012,"Laurent Robinson","JAX",27,"WR",7,4,24,252,10.5,0,32,5.9,3.4,36,1,43,55.8,8,48.8
2012,"Ahmad Bradshaw","NYG",26,"RB",14,12,23,245,10.7,0,59,7.9,1.6,17.5,3,31,74.2,7,38.7
2012,"Riley Cooper","PHI",25,"WR",11,5,23,248,10.8,3,23,5.3,2.1,22.5,0,47,48.9,14,42.6
2012,"Devin Hester","CHI",30,"WR",15,5,23,242,10.5,1,39,6.1,1.5,16.1,1,40,57.5,9,35
2012,"Marshawn Lynch","SEA",26,"RB",16,15,23,196,8.5,1,27,6.5,1.4,12.3,5,30,76.7,11,60
2012,"Eddie Royal","LAC",26,"WR",10,2,23,234,10.2,1,31,5.3,2.3,23.4,1,44,52.3,15,38.6
2012,"Jordan Shipley","MULTI",27,"WR",7,2,23,244,10.6,1,36,6.3,3.3,34.9,1,39,59,20,43.6
2012,"Micheal Spurlock","MULTI",29,"WR",14,1,23,200,8.7,1,22,6.9,1.6,14.3,1,29,79.3,24,55.2
2012,"Craig Stevens","TEN",28,"TE",15,15,23,275,12,1,46,8.3,1.5,18.3,2,33,69.7,14,51.5
2012,"Ryan Broyles","DET",24,"WR",10,3,22,310,14.1,2,40,9.7,2.2,31,0,32,68.8,16,65.6
2012,"BenJarvus Green-Ellis","CIN",27,"RB",15,15,22,104,4.7,0,13,3.5,1.5,6.9,3,30,73.3,4,36.7
2012,"Devery Henderson","NO",30,"WR",15,9,22,316,14.4,1,41,6.7,1.5,21.1,1,47,46.8,10,38.3
2012,"Jarius Wright","MIN",23,"WR",7,1,22,310,14.1,2,65,8.6,3.1,44.3,0,36,61.1,14,44.4
2012,"Ed Dickson","BAL",25,"TE",13,11,21,225,10.7,0,40,6.8,1.6,17.3,0,33,63.6,11,48.5
2012,"Julian Edelman","NE",26,"WR",9,3,21,235,11.2,3,56,7.3,2.3,26.1,1,32,65.6,12,56.3
2012,"Stephen Hill","NYJ",21,"WR",11,8,21,252,12,3,33,5.4,1.9,22.9,0,47,44.7,17,42.6
2012,"Vonta Leach","BAL",31,"FB",16,13,21,143,6.8,0,18,6,1.3,8.9,0,24,87.5,7,54.2
2012,"Knowshon Moreno","DEN",25,"RB",8,6,21,167,8,0,26,6.4,2.6,20.9,1,26,80.8,11,53.8
2012,"Delanie Walker","SF",28,"WR",16,4,21,344,16.4,3,45,8.8,1.3,21.5,1,39,53.8,14,48.7
2012,"Jonathan Baldwin","KC",23,"WR",15,7,20,325,16.3,1,57,6.9,1.3,21.7,0,47,42.6,15,34
2012,"Jordan Cameron","CLE",24,"TE",14,6,20,226,11.3,1,28,5.7,1.4,16.1,0,40,50,12,42.5
2012,"Toby Gerhart","MIN",25,"RB",16,0,20,155,7.8,0,21,5.7,1.3,9.7,2,27,74.1,9,37
2012,"Derek Hagan","LV",28,"WR",14,2,20,259,13,0,38,7.2,1.4,18.5,0,36,55.6,14,50
2012,"Santonio Holmes","NYJ",28,"WR",4,4,20,272,13.6,1,38,6.6,5,68,1,41,48.8,15,41.5
2012,"Kellen Davis","CHI",27,"TE",16,15,19,229,12.1,2,25,5.2,1.2,14.3,1,44,43.2,11,36.4
2012,"Shonn Greene","NYJ",27,"RB",16,14,19,151,7.9,0,30,5,1.2,9.4,4,30,63.3,3,40
2012,"Rashad Jennings","JAX",27,"RB",10,6,19,130,6.8,0,26,5,1.9,13,3,26,73.1,5,26.9
2012,"Damaris Johnson","PHI",23,"WR",14,1,19,256,13.5,0,32,8.3,1.4,18.3,2,31,61.3,14,58.1
2012,"William Powell","ARI",24,"RB",13,1,19,132,6.9,0,25,5.3,1.5,10.2,2,25,76,7,36
2012,"Rueben Randle","NYG",21,"WR",16,1,19,298,15.7,3,56,9.3,1.2,18.6,1,32,59.4,13,53.1
2012,"Isaac Redman","PIT",28,"RB",14,5,19,244,12.8,0,55,10.6,1.4,17.4,3,23,82.6,10,65.2
2012,"Robert Turbin","SEA",23,"RB",16,0,19,181,9.5,0,20,7.9,1.2,11.3,0,23,82.6,8,52.2
2012,"Michael Turner","ATL",30,"RB",16,16,19,128,6.7,1,60,4.3,1.2,8,3,30,63.3,2,26.7
2012,"Travis Benjamin","CLE",23,"WR",14,3,18,298,16.6,2,69,8.1,1.3,21.3,1,37,48.6,13,48.6
2012,"Charles Clay","MIA",23,"FB",14,9,18,212,11.8,2,31,6.4,1.3,15.1,0,33,54.5,8,39.4
2012,"Jonathan Dwyer","PIT",23,"RB",13,6,18,106,5.9,0,15,4.2,1.4,8.2,2,25,72,7,44
2012,"Braylon Edwards","MULTI",29,"WR",13,4,18,199,11.1,1,19,5.7,1.4,15.3,0,35,51.4,26,42.9
2012,"Alex Green","GB",24,"RB",12,4,18,125,6.9,0,19,4.2,1.5,10.4,1,30,60,6,36.7
2012,"Marvin Jones","CIN",22,"WR",11,5,18,201,11.2,1,23,6.3,1.6,18.3,0,32,56.3,11,53.1
2012,"Anthony McCoy","SEA",25,"TE",16,5,18,291,16.2,3,67,10.4,1.1,18.2,0,28,64.3,13,60.7
2012,"Mike Thomas","MULTI",25,"WR",16,4,18,108,6,1,12,2.7,1.1,6.8,1,40,45,12,20
2012,"Vick Ballard","IND",22,"RB",16,12,17,152,8.9,1,19,5.6,1.1,9.5,3,27,63,7,44.4
2012,"Jerricho Cotchery","PIT",30,"WR",14,2,17,205,12.1,0,24,7.6,1.2,14.6,0,27,63,12,55.6
2012,"Dwayne Harris","DAL",25,"WR",16,0,17,222,13.1,1,36,7.2,1.1,13.9,1,31,54.8,9,45.2
2012,"Will Heller","DET",31,"TE",16,5,17,150,8.8,1,19,6.5,1.1,9.4,0,23,73.9,9,60.9
2012,"Jeff King","ARI",29,"TE",16,12,17,129,7.6,0,27,4.4,1.1,8.1,0,29,58.6,6,37.9
2012,"Mohamed Massaquoi","CLE",26,"WR",9,5,17,254,14.9,0,54,7.7,1.9,28.2,0,33,51.5,11,42.4
2012,"Bilal Powell","NYJ",24,"RB",14,2,17,140,8.2,0,16,3.9,1.2,10,0,36,47.2,9,33.3
2012,"LaRod Stephens-Howling","ARI",25,"RB",14,5,17,106,6.2,0,24,3.5,1.2,7.6,0,30,56.7,5,23.3
2012,"Jonathan Stewart","CAR",25,"RB",9,6,17,157,9.2,1,30,6.8,1.9,17.4,2,23,73.9,5,43.5
2012,"Deion Branch","NE",33,"WR",10,4,16,145,9.1,0,25,5,1.6,14.5,0,29,55.2,10,51.7
2012,"Juron Criner","LV",23,"WR",12,0,16,151,9.4,1,17,4.6,1.3,12.6,1,33,48.5,10,42.4
2012,"Clyde Gates","NYJ",26,"WR",11,2,16,224,14,0,42,6.8,1.5,20.4,0,33,48.5,12,45.5
2012,"Mike Goodson","LV",25,"RB",12,0,16,195,12.2,1,64,12.2,1.3,16.3,0,16,100,9,75
2012,"Mohamed Sanu","CIN",23,"WR",9,3,16,154,9.6,4,34,6.2,1.8,17.1,0,25,64,10,56
2012,"Luke Stocker","TB",24,"TE",16,11,16,165,10.3,1,33,6.1,1,10.3,0,27,59.3,8,40.7
