"year","player_name","team","position","age","games_played","games_started","rush_attempts","rush_yards","rush_touchdowns","rush_long","rush_yards_per_attempt","rush_yds_per_game","rush_fumbles","rush_first_downs","rush_success_rate"
2013,"Isaiah Pead","LA","RB","24",10,0,7,21,0,11,3,2.1,0,2,42.9
2013,"Kenjon Barner","CAR","RB","24",8,0,6,7,0,2,1.2,0.9,1,0,0
2013,"Justin Forsett","JAX","RB","28",9,0,6,31,0,10,5.2,3.4,1,1,33.3
2013,"Mike Gillislee","MIA","RB","23",3,0,6,21,0,6,3.5,7,0,1,50
2013,"MarQueis Gray","CLE","TE","24",12,2,6,43,0,18,7.2,3.6,0,3,50
2013,"Brian Hoyer","CLE","QB","28",3,3,6,16,0,11,2.7,5.3,0,1,33.3
2013,"Colt McCoy","SF","QB","27",4,0,6,-6,0,-1,-1,-1.5,0,0,0
2013,"LaRod Stephens-Howling","PIT","RB","26",1,0,6,19,0,5,3.2,19,0,0,0
2013,"Marcus Thigpen","MIA","RB","27",16,0,6,18,0,9,3,1.1,3,1,33.3
2013,"Charlie Whitehurst","LAC","QB","31",2,0,6,-5,0,0,-0.8,-2.5,0,0,0
2013,"Derek Anderson","CAR","QB","30",4,0,5,0,0,2,0,0,0,1,20
2013,"Jacoby Ford","LV","WR","26",14,1,5,15,0,4,3,1.1,4,0,20
2013,"Josh Freeman","2TM","QB","25",4,4,5,20,0,13,4,5,2,2,40
2013,"Josh Gordon","CLE","WR","22",14,14,5,88,0,34,17.6,6.3,0,4,80
2013,"Dan Herron","IND","RB","24",6,0,5,33,0,22,6.6,5.5,0,2,80
2013,"Taiwan Jones","LV","RB","25",16,0,5,23,0,19,4.6,1.4,2,1,20
2013,"Matt Schaub","HOU","QB","32",10,8,5,24,0,7,4.8,2.4,2,1,60
2013,"Matt Simms","NYJ","QB","25",3,0,5,37,0,22,7.4,12.3,1,1,20
2013,"Antone Smith","ATL","RB","28",15,0,5,145,2,50,29,9.7,0,4,100
2013,"Scott Tolzien","GB","QB","26",3,2,5,55,1,19,11,18.3,0,4,100
2013,"Randall Cobb","GB","WR","23",6,4,4,78,0,67,19.5,13,0,1,50
2013,"Kirk Cousins","WAS","QB","25",5,3,4,14,0,6,3.5,2.8,3,2,50
2013,"James Develin","NE","TE","25",16,6,4,10,1,4,2.5,0.6,0,4,100
2013,"Shaun Draughn","BAL","RB","26",3,0,4,2,0,3,0.5,0.7,0,1,25
2013,"Ted Ginn","CAR","WR","28",16,2,4,29,0,14,7.3,1.8,0,2,75
2013,"Ray Graham","HOU","RB","23",1,0,4,8,0,4,2,8,0,0,25
2013,"TJ Graham","BUF","WR","24",16,6,4,14,0,14,3.5,0.9,1,2,50
2013,"Tarvaris Jackson","SEA","QB","30",3,0,4,1,1,5,0.3,0.3,0,1,25
2013,"Jeremy Kerley","NYJ","WR","25",12,8,4,11,0,8,2.8,0.9,0,0,25
2013,"Patrick Peterson","ARI","LCB","23",16,16,4,21,0,12,5.3,1.3,3,2,50
2013,"Sheldon Richardson","NYJ","RDE","23",16,15,4,4,2,1,1,0.3,0,2,75
2013,"Mohamed Sanu","CIN","WR","24",16,14,4,16,0,9,4,1,1,0,50
2013,"Bernard Scott","BAL","RB","29",2,0,4,14,0,9,3.5,7,0,0,0
2013,"Armond Smith","CAR","RB","27",5,0,4,5,0,5,1.3,1,0,0,0
2013,"Chris Givens","LA","WR","24",16,13,3,8,0,16,2.7,0.5,1,1,33.3
2013,"Marquise Goodwin","BUF","WR","23",12,1,3,13,0,17,4.3,1.1,1,1,33.3
2013,"Darrius Heyward-Bey","IND","WR","26",16,11,3,26,0,30,8.7,1.6,0,1,66.7
2013,"DeSean Jackson","PHI","WR","27",16,16,3,2,0,8,0.7,0.1,1,0,33.3
2013,"Luke McCown","NO","QB","32",16,0,3,-4,0,-1,-1.3,-0.3,0,0,0
2013,"Santana Moss","WAS","WR","34",16,1,3,25,0,18,8.3,1.6,2,1,66.7
2013,"Jamize Olawale","LV","FB","24",16,1,3,6,0,4,2,0.4,0,0,33.3
2013,"Brock Osweiler","DEN","QB","23",4,0,3,2,0,4,0.7,0.5,0,2,66.7
2013,"Curtis Painter","NYG","QB","28",3,0,3,-2,0,0,-0.7,-0.7,2,0,0
2013,"Aldrick Robinson","WAS","WR","25",16,1,3,-4,0,9,-1.3,-0.3,0,0,33.3
2013,"Eddie Royal","LAC","WR","27",15,3,3,21,0,15,7,1.4,1,1,66.7
2013,"Kenny Stills","NO","WR","21",16,10,3,10,0,4,3.3,0.6,0,0,33.3
2013,"Golden Tate","SEA","WR","25",16,13,3,31,0,20,10.3,1.9,3,1,66.7
2013,"Jeff Tuel","BUF","QB","22",2,1,3,17,0,14,5.7,8.5,0,1,33.3
2013,"Mike Wallace","MIA","WR","27",16,16,3,33,0,13,11,2.1,0,2,100
2013,"Spencer Ware","SEA","RB","22",2,0,3,10,0,5,3.3,5,0,1,33.3
2013,"Terrance Williams","DAL","WR","24",16,8,3,4,0,5,1.3,0.3,2,0,33.3
2013,"Cierre Wood","2TM","RB","22",5,0,3,9,0,5,3,1.8,0,0,0
2013,"Donnie Avery","KC","WR","29",16,14,2,6,0,4,3,0.4,1,0,0
2013,"Stedman Bailey","LA","WR","23",16,2,2,33,1,27,16.5,2.1,0,1,100
2013,"Doug Baldwin","SEA","WR","25",16,9,2,6,0,3,3,0.4,0,0,0
2013,"Matt Barkley","PHI","QB","23",3,0,2,-2,0,-1,-1,-0.7,3,0,0
2013,"Anquan Boldin","SF","WR","33",16,16,2,11,0,11,5.5,0.7,0,1,50
2013,"Nate Burleson","DET","WR","32",9,8,2,-8,0,0,-4,-0.9,1,0,0
2013,"Derrick Coleman","SEA","RB","23",12,3,2,3,0,4,1.5,0.3,1,0,0
2013,"Skye Dawson","TB","WR","23",7,0,2,15,0,14,7.5,2.1,1,1,50
2013,"Julian Edelman","NE","WR","27",16,11,2,11,0,7,5.5,0.7,6,2,100
2013,"Larry Fitzgerald","ARI","WR","30",16,16,2,8,0,4,4,0.5,1,0,100
2013,"Pierre Garcon","WAS","WR","27",16,16,2,19,0,10,9.5,1.2,1,1,100
2013,"Saalim Hakim","NYJ","DB","23",3,0,2,-3,0,8,-1.5,-1,0,0,0
2013,"Matt Hasselbeck","IND","QB","38",3,0,2,-2,0,-1,-1,-0.7,0,0,0
2013,"Andrew Hawkins","CIN","WR","27",8,0,2,3,0,6,1.5,0.4,1,1,50
2013,"Shaun Hill","DET","QB","33",1,0,2,-2,0,-1,-1,-2,0,0,0
2013,"TY Hilton","IND","WR","24",16,10,2,6,0,3,3,0.4,1,0,0
2013,"AJ Jenkins","KC","WR","24",16,1,2,6,0,5,3,0.4,0,0,50
2013,"Jerrel Jernigan","NYG","WR","24",15,3,2,57,1,49,28.5,3.8,1,1,100
2013,"Greg Jones","HOU","RB","32",16,5,2,2,0,4,1,0.1,0,0,50
2013,"Jacoby Jones","BAL","WR","29",12,9,2,0,0,4,0,0,0,0,50
2013,"Brett Kern","TEN","P","27",16,0,2,0,0,0,0,0,2,0,0
2013,"Brandon LaFell","CAR","WR","27",16,16,2,15,0,9,7.5,0.9,1,1,100
2013,"Mikel Leshoure","DET","RB","23",3,0,2,9,0,5,4.5,3,0,0,0
2013,"Sam Martin","DET","P","23",16,0,2,3,0,3,1.5,0.2,2,0,0
2013,"Robert Meachem","NO","WR","29",15,5,2,-1,0,4,-0.5,-0.1,0,0,50
2013,"Josh Morgan","WAS","WR","28",14,7,2,13,0,9,6.5,0.9,2,0,0
2013,"Eric Page","TB","WR","22",16,1,2,14,0,19,7,0.9,3,1,50
2013,"Jeremy Ross","2TM","WR","25",13,2,2,40,0,24,20,3.1,2,4,100
2013,"Evan Royster","WAS","RB","26",10,0,2,0,0,0,0,0,0,0,0
2013,"Ace Sanders","JAX","WR","22",15,4,2,4,0,4,2,0.3,0,1,50
2013,"Anthony Sherman","KC","RB","25",16,8,2,3,0,2,1.5,0.2,1,1,50
2013,"Brad Smith","2TM","","30",8,0,2,2,0,2,1,0.3,1,0,0
2013,"Jeremy Stewart","LV","RB","24",13,0,2,2,1,2,1,0.2,0,1,50
2013,"Rod Streater","LV","WR","25",16,14,2,17,0,9,8.5,1.1,1,0,100
2013,"Eric Weddle","LAC","FS","28",16,16,2,4,0,2,2,0.3,0,2,100
2013,"Kyle Williams","2TM","WR","25",10,5,2,23,0,13,11.5,2.3,2,4,100
2013,"Robert Woods","BUF","WR","21",14,14,2,16,0,13,8,1.1,0,1,50
2013,"Danny Amendola","NE","WR","28",12,6,1,1,0,1,1,0.1,0,0,0
2013,"Bryan Anger","JAX","P","25",16,0,1,0,0,0,0,0,1,0,0
2013,"Josh Aubrey","CLE","DB","22",6,0,1,34,0,34,34,5.7,0,1,100
2013,"Travis Benjamin","CLE","WR","24",8,3,1,45,0,45,45,5.6,2,1,100
2013,"Justin Blackmon","JAX","WR","23",4,4,1,-1,0,-1,-1,-0.3,0,0,0
2013,"Richie Brockel","CAR","TE","27",16,0,1,1,0,1,1,0.1,1,0,0
2013,"Marlon Brown","BAL","WR","22",14,12,1,-2,0,-2,-2,-0.1,0,0,0
2013,"David Bruton","DEN","DB","26",16,0,1,35,0,35,35,2.2,0,1,100
2013,"Dez Bryant","DAL","WR","25",16,16,1,1,0,1,1,0.1,3,0,0
2013,"Stephen Burton","JAX","WR","24",4,2,1,-9,0,-9,-9,-2.3,0,0,0
2013,"Andre Caldwell","DEN","WR","28",16,2,1,7,0,7,7,0.4,0,0,100
2013,"Jerricho Cotchery","PIT","WR","31",16,6,1,-5,0,-5,-5,-0.3,0,0,0
2013,"Jeff Demps","TB","RB","23",2,0,1,14,0,14,14,7,0,1,100
2013,"Armanti Edwards","2TM","QB","25",6,0,1,0,0,0,0,0,0,0,0
2013,"Brandon Fields","MIA","P","29",16,0,1,0,0,0,0,0,1,0,0
2013,"Matt Giordano","LA","DB","31",16,2,1,-5,0,-5,-5,-0.3,0,0,0
2013,"Dashon Goldson","TB","FS","29",13,13,1,22,0,22,22,1.7,0,1,100
2013,"Dwayne Harris","DAL","WR","26",13,3,1,6,0,6,6,0.5,2,0,100
2013,"Josh Hill","NO","TE","23",14,3,1,-8,0,-8,-8,-0.6,0,0,0
2013,"Trindon Holliday","DEN","WR","27",15,0,1,7,0,7,7,0.5,5,0,0
2013,"Kevin Huber","CIN","P","28",14,0,1,0,0,0,0,0,1,0,0
2013,"Vincent Jackson","TB","WR","30",16,16,1,0,0,0,0,0,1,0,0
2013,"MD Jennings","GB","FS","25",16,16,1,6,0,6,6,0.4,0,0,0
2013,"Stevie Johnson","BUF","WR","27",12,12,1,10,0,10,10,0.8,1,0,0
2013,"Julio Jones","ATL","WR","24",5,5,1,7,0,7,7,1.4,2,1,100
2013,"Shiloh Keo","HOU","FS","26",16,11,1,8,0,8,8,0.5,0,1,100
2013,"Ricardo Lockette","SEA","WR","27",8,1,1,-2,0,-2,-2,-0.3,0,0,0
2013,"Corey Lynch","2TM","DB","28",8,0,1,3,0,3,3,0.4,0,0,0
2013,"Chris Maragos","SEA","DB","26",16,0,1,0,0,0,0,0,2,0,0
2013,"Marlon Moore","2TM","WR","26",14,0,1,9,0,9,9,0.6,0,0,0
2013,"Kyle Orton","DAL","QB","31",3,1,1,8,0,8,8,2.7,0,1,100
2013,"Bear Pascoe","NYG","TE","27",16,6,1,2,0,2,2,0.1,0,0,0
2013,"Quinton Patton","SF","WR","23",6,0,1,26,0,26,26,4.3,0,1,100
2013,"Jordan Reed","WAS","TE","23",9,4,1,18,0,18,18,2,0,1,100
2013,"Darius Reynaud","2TM","WR","29",9,0,1,0,0,0,0,0,1,0,0
2013,"Michael Robinson","SEA","WR","30",9,3,1,0,0,0,0,0,0,0,0
2013,"DaRick Rogers","IND","WR","22",5,3,1,0,0,0,0,0,0,0,0
2013,"Emmanuel Sanders","PIT","WR","26",16,10,1,25,0,25,25,1.6,1,1,100
2013,"Shaun Suisham","PIT","K","32",16,0,1,-12,0,-12,-12,-0.8,0,0,0
2013,"Will Taufoou","JAX","RB","27",16,7,1,1,0,1,1,0.1,0,0,0
2013,"Josh Vaughan","ATL","RB","27",6,0,1,1,0,1,1,0.2,0,0,0
2013,"Leon Washington","2TM","RB","31",7,0,1,1,0,1,1,0.1,1,0,0
2013,"Reggie Wayne","IND","WR","35",7,7,1,5,0,5,5,0.7,0,0,100
2013,"Steve Weatherford","NYG","P","31",16,0,1,0,0,0,0,0,0,0,0
2013,"Ronnie Wingo","BUF","RB","22",2,0,1,4,0,4,4,2,0,0,0
2013,"Tim Wright","TB","TE","23",16,8,1,2,0,2,2,0.1,0,0,0
2013,"TJ Yates","HOU","QB","26",3,0,1,0,0,0,0,0,1,0,0
2014,"DeMarco Murray","DAL","RB","26",16,16,392,1845,13,51,4.7,115.3,5,89,53.1
2014,"LeSean McCoy","PHI","RB","26",16,16,312,1319,5,53,4.2,82.4,4,68,44.6
2014,"LeVeon Bell","PIT","RB","22",16,16,290,1361,8,81,4.7,85.1,0,75,49.3
2014,"Marshawn Lynch","SEA","RB","28",16,14,280,1306,13,79,4.7,81.6,3,67,52.1
2014,"Matt Forte","CHI","RB","29",16,16,266,1038,6,32,3.9,64.9,2,65,48.9
2014,"Alfred Morris","WAS","RB","26",16,16,265,1074,8,30,4.1,67.1,2,53,46
2014,"Arian Foster","HOU","RB","28",13,13,260,1246,8,51,4.8,95.8,2,55,45
2014,"Frank Gore","SF","RB","31",16,16,255,1106,4,52,4.3,69.1,2,55,48.2
2014,"Eddie Lacy","GB","RB","24",16,16,246,1139,9,44,4.6,71.2,3,60,45.9
2014,"Justin Forsett","BAL","RB","29",16,14,235,1266,8,52,5.4,79.1,1,57,42.6
2014,"Mark Ingram","NO","RB","25",13,9,226,964,9,31,4.3,74.2,3,52,49.1
2014,"Joique Bell","DET","RB","28",15,6,223,860,7,57,3.9,57.3,5,45,43.5
2014,"Jeremy Hill","CIN","RB","22",16,8,222,1124,9,85,5.1,70.3,5,61,52.3
2014,"Andre Williams","NYG","RB","22",16,7,217,721,7,50,3.3,45.1,1,32,35
2014,"Lamar Miller","MIA","RB","23",16,16,216,1099,8,97,5.1,68.7,3,57,54.6
2014,"Jamaal Charles","KC","RB","28",15,15,206,1033,9,63,5,68.9,5,51,52.9
2014,"Andre Ellington","ARI","RB","25",12,12,201,660,3,22,3.3,55,2,31,35.8
2014,"Chris Ivory","NYJ","RB","26",16,10,198,821,6,71,4.1,51.3,2,43,44.4
2014,"Steven Jackson","ATL","RB","31",15,15,190,707,6,55,3.7,47.1,0,38,50
2014,"CJ Anderson","DEN","RB","23",15,7,179,849,8,27,4.7,56.6,1,47,50.3
2014,"Tre Mason","LA","RB","21",12,9,179,765,4,89,4.3,63.8,2,38,40.8
2014,"Jonathan Stewart","CAR","RB","27",13,8,175,809,3,69,4.6,62.2,2,42,49.7
2014,"Terrance West","CLE","RB","23",14,6,171,673,4,36,3.9,48.1,2,31,46.2
2014,"Alfred Blue","HOU","RB","23",16,3,169,528,2,46,3.1,33,0,29,39.6
2014,"Giovani Bernard","CIN","RB","23",13,9,168,680,5,89,4,52.3,0,32,36.9
2014,"Rashad Jennings","NYG","RB","29",11,9,167,639,4,18,3.8,58.1,1,39,47.3
2014,"Matt Asiata","MIN","RB","27",15,9,164,570,9,19,3.5,38,1,34,51.2
2014,"Branden Oliver","LAC","RB","23",14,7,160,582,3,52,3.6,41.6,0,31,42.5
2014,"Trent Richardson","IND","RB","24",15,12,159,519,3,27,3.3,34.6,2,27,40.3
2014,"Chris Johnson","NYJ","RB","29",16,6,155,663,1,47,4.3,41.4,1,22,44.5
2014,"Darren McFadden","LV","RB","27",16,12,155,534,2,25,3.4,33.4,1,21,40.6
2014,"Bishop Sankey","TEN","RB","22",16,9,152,569,2,22,3.7,35.6,2,26,44.1
2014,"Isaiah Crowell","CLE","RB","21",16,4,148,607,8,35,4.1,37.9,3,35,42.6
2014,"Fred Jackson","BUF","RB","33",14,9,141,525,2,38,3.7,37.5,5,24,46.1
2014,"Denard Robinson","JAX","RB","24",13,9,135,582,4,41,4.3,44.8,2,24,38.5
2014,"Knile Davis","KC","RB","23",16,1,134,463,6,48,3.5,28.9,4,26,34.3
2014,"Doug Martin","TB","RB","25",11,11,134,494,2,63,3.7,44.9,0,24,35.8
2014,"LeGarrette Blount","2TM","RB","28",16,1,125,547,5,50,4.4,34.2,1,66,44.8
2014,"Ben Tate","3TM","RB","26",11,6,119,371,4,25,3.1,33.7,0,36,34.5
2014,"Russell Wilson","SEA","QB","26",16,16,118,849,6,55,7.2,53.1,11,47,54.2
2014,"Jerick McKinnon","MIN","RB","22",11,6,113,538,0,55,4.8,48.9,0,24,40.7
2014,"Ronnie Hillman","DEN","RB","23",8,4,106,434,3,37,4.1,54.3,1,20,40.6
2014,"Anthony Dixon","BUF","RB","27",16,0,105,432,2,47,4.1,27,1,14,46.7
2014,"Colin Kaepernick","SF","QB","27",16,16,104,639,1,90,6.1,39.9,8,28,46.2
2014,"Cam Newton","CAR","QB","25",14,14,103,539,5,22,5.2,38.5,9,48,61.2
2014,"Toby Gerhart","JAX","RB","27",14,7,101,326,2,23,3.2,23.3,1,23,41.6
2014,"Shane Vereen","NE","RB","25",16,6,96,391,2,19,4.1,24.4,0,15,39.6
2014,"Shonn Greene","TEN","RB","29",13,5,94,392,2,52,4.2,30.2,1,18,45.7
2014,"Bobby Rainey","TB","RB","27",15,5,94,406,1,31,4.3,27.1,3,21,43.6
2014,"Stevan Ridley","NE","RB","25",6,5,94,340,2,43,3.6,56.7,0,17,53.2
2014,"Bernard Pierce","BAL","RB","23",13,2,93,366,2,28,3.9,28.2,1,20,38.7
2014,"Ahmad Bradshaw","IND","RB","28",10,1,90,425,2,29,4.7,42.5,3,18,53.3
2014,"Jonas Gray","NE","RB","24",8,3,89,412,5,20,4.6,51.5,0,27,60.7
2014,"Donald Brown","LAC","RB","27",13,3,85,223,0,16,2.6,17.2,1,13,30.6
2014,"James Starks","GB","RB","28",16,0,85,333,2,41,3.9,20.8,1,17,37.6
2014,"Carlos Hyde","SF","RB","24",14,0,83,333,4,28,4,23.8,1,17,43.4
2014,"Latavius Murray","LV","RB","24",15,3,82,424,2,90,5.2,28.3,1,18,42.7
2014,"Dan Herron","IND","RB","25",16,3,78,351,1,49,4.5,21.9,2,17,50
2014,"CJ Spiller","BUF","RB","27",9,5,78,300,0,53,3.8,33.3,3,12,39.7
2014,"Reggie Bush","DET","RB","29",11,9,76,297,2,26,3.9,27,0,9,43.4
2014,"Khiry Robinson","NO","RB","25",10,3,76,362,3,62,4.8,36.2,2,23,53.9
2014,"Zac Stacy","LA","RB","23",13,5,76,293,1,16,3.9,22.5,2,13,51.3
2014,"Ryan Mathews","LAC","RB","27",6,6,74,330,3,32,4.5,55,1,19,47.3
2014,"Robert Turbin","SEA","RB","25",16,3,74,310,0,17,4.2,19.4,1,16,59.5
2014,"Lorenzo Taliaferro","BAL","RB","23",13,0,68,292,4,31,4.3,22.5,1,17,48.5
2014,"Benny Cunningham","LA","RB","24",16,2,66,246,3,20,3.7,15.4,2,12,37.9
2014,"Charles Sims","TB","RB","24",8,0,66,185,1,20,2.8,23.1,2,10,31.8
2014,"Devonta Freeman","ATL","RB","22",16,0,65,248,1,31,3.8,15.5,1,10,27.7
2014,"Andrew Luck","IND","QB","25",16,16,64,273,3,20,4.3,17.1,13,20,42.2
2014,"Stepfan Taylor","ARI","RB","23",14,4,63,208,1,21,3.3,14.9,0,13,39.7
2014,"DeAngelo Williams","CAR","RB","31",6,6,62,219,0,17,3.5,36.5,1,7,43.5
2014,"Andy Dalton","CIN","QB","27",16,16,60,169,4,20,2.8,10.6,3,21,46.7
2014,"Geno Smith","NYJ","QB","24",14,13,59,238,1,18,4,17,8,18,42.4
2014,"Jacquizz Rodgers","ATL","RB","24",16,1,58,217,1,17,3.7,13.6,1,12,39.7
2014,"Darren Sproles","PHI","RB","31",15,0,57,329,6,49,5.8,21.9,4,18,43.9
2014,"Blake Bortles","JAX","QB","22",14,13,56,419,0,34,7.5,29.9,7,29,62.5
2014,"Ryan Tannehill","MIA","QB","26",16,16,56,311,1,40,5.6,19.4,9,18,55.4
2014,"Montee Ball","DEN","RB","24",5,3,55,172,1,23,3.1,34.4,1,9,41.8
2014,"Juwan Thompson","DEN","RB","22",15,0,54,272,3,47,5,18.1,1,19,57.4
2014,"Kerwynn Williams","ARI","RB","23",5,0,53,246,0,19,4.6,49.2,1,11,52.8
2014,"Joseph Randle","DAL","RB","23",16,0,51,343,3,65,6.7,21.4,2,12,49
2014,"Ryan Fitzpatrick","HOU","QB","32",12,12,50,184,2,16,3.7,15.3,5,13,46
2014,"Alex Smith","KC","QB","30",15,15,49,254,1,25,5.2,16.9,4,15,46.9
2014,"Teddy Bridgewater","MIN","QB","22",13,12,47,209,1,16,4.4,16.1,3,15,46.8
2014,"Chris Polk","PHI","RB","25",14,0,46,172,4,22,3.7,12.3,1,12,50
2014,"Pierre Thomas","NO","RB","30",11,3,45,222,2,27,4.9,20.2,0,14,62.2
2014,"Daniel Thomas","MIA","RB","27",12,0,44,168,2,15,3.8,14,1,8,54.5
2014,"Maurice Jones-Drew","LV","RB","29",12,1,43,96,0,13,2.2,8,1,2,23.3
2014,"Aaron Rodgers","GB","QB","31",16,16,43,269,2,19,6.3,16.8,10,22,58.1
2014,"Matthew Stafford","DET","QB","26",16,16,43,93,2,18,2.2,5.8,8,11,27.9
2014,"Roy Helu","WAS","RB","26",14,0,40,216,1,18,5.4,15.4,2,10,55
2014,"Dexter McCluster","TEN","WR","25",14,2,40,131,0,16,3.3,9.4,1,7,42.5
2014,"Jay Cutler","CHI","QB","31",15,15,39,191,2,25,4.9,12.7,12,14,38.5
2014,"Joe Flacco","BAL","QB","29",16,16,39,70,2,15,1.8,4.4,5,17,43.6
2014,"Jonathan Grimes","HOU","RB","25",16,0,39,153,0,11,3.9,9.6,0,5,43.6
2014,"Robert Griffin","WAS","QB","24",9,7,38,176,1,23,4.6,19.6,9,10,42.1
2014,"Philip Rivers","LAC","QB","33",16,16,37,102,0,17,2.8,6.4,8,11,27
2014,"Mike Tolbert","CAR","RB","29",8,6,37,78,0,15,2.1,9.8,0,5,27
2014,"Tavon Austin","LA","WR","24",15,8,36,224,2,19,6.2,14.9,5,11,66.7
2014,"Tom Brady","NE","QB","37",16,16,36,57,0,17,1.6,3.6,6,11,36.1
2014,"Bryce Brown","BUF","RB","23",7,2,36,126,0,14,3.5,18,1,6,47.2
2014,"KaDeem Carey","CHI","RB","22",14,0,36,158,0,15,4.4,11.3,0,11,52.8
2014,"Damien Williams","MIA","RB","22",16,0,36,122,0,19,3.4,7.6,0,6,47.2
2014,"Christine Michael","SEA","RB","24",10,0,34,175,0,45,5.1,17.5,1,11,50
2014,"Mark Sanchez","PHI","QB","28",9,8,34,87,1,15,2.6,9.7,7,5,35.3
2014,"Percy Harvin","2TM","WR","26",13,12,33,202,1,51,6.1,15.5,3,24,60.6
2014,"Bilal Powell","NYJ","RB","26",15,1,33,141,1,15,4.3,9.4,0,7,48.5
2014,"Ben Roethlisberger","PIT","QB","32",16,16,33,27,0,8,0.8,1.7,9,6,24.2
2014,"Jordan Todman","JAX","RB","24",16,1,32,186,1,62,5.8,11.6,0,5,25
2014,"Fozzy Whittaker","CAR","RB","25",10,1,32,145,1,17,4.5,14.5,0,8,40.6
2014,"Knowshon Moreno","MIA","RB","27",3,0,31,148,1,15,4.8,49.3,0,8,64.5
2014,"Darrin Reaves","CAR","RB","21",6,1,31,78,0,9,2.5,13,0,3,35.5
2014,"Derek Carr","LV","QB","23",16,16,29,92,0,41,3.2,5.8,10,12,37.9
2014,"Lance Dunbar","DAL","RB","24",16,0,29,99,0,14,3.4,6.2,0,6,37.9
2014,"Storm Johnson","JAX","RB","22",6,1,29,86,2,20,3,14.3,0,5,31
2014,"Matt Ryan","ATL","QB","29",16,16,29,145,0,15,5,9.1,5,10,58.6
2014,"Brandon Bolden","NE","RB","24",16,2,28,89,1,17,3.2,5.6,0,5,39.3
2014,"Drew Brees","NO","QB","35",16,16,27,68,1,13,2.5,4.3,7,6,40.7
2014,"Peyton Hillis","NYG","RB","28",9,0,26,115,0,16,4.4,12.8,0,4,38.5
2014,"Tony Romo","DAL","QB","34",15,15,26,61,0,21,2.3,4.1,7,6,19.2
2014,"Mike Vick","NYJ","QB","34",10,3,26,153,0,24,5.9,15.3,5,10,50
2014,"Josh McCown","TB","QB","35",11,11,25,127,3,16,5.1,11.5,10,12,48
2014,"Drew Stanton","ARI","QB","30",9,8,25,63,0,13,2.5,7,1,5,32
2014,"Brian Hoyer","CLE","QB","29",14,13,24,39,0,11,1.6,2.8,4,5,25
2014,"John Kuhn","GB","FB","32",16,2,24,85,1,11,3.5,5.3,0,4,54.2
2014,"Peyton Manning","DEN","QB","38",16,16,24,-24,0,4,-1,-1.5,5,0,0
2014,"Antone Smith","ATL","RB","29",10,0,23,144,2,48,6.3,14.4,1,6,56.5
2014,"Jake Locker","TEN","QB","26",7,5,22,142,1,29,6.5,20.3,3,11,59.1
2014,"Joe Banyard","MIN","RB","26",15,0,21,88,0,16,4.2,5.9,0,4,52.4
2014,"Adrian Peterson","MIN","RB","29",1,1,21,75,0,17,3.6,75,0,4,42.9
2014,"Marcel Reece","LV","RB","29",15,15,21,85,0,11,4,5.7,1,5,47.6
2014,"Ronnie Brown","2TM","RB","33",10,0,20,63,0,11,3.2,6.3,0,10,50
2014,"Theo Riddick","DET","RB","23",14,2,20,51,0,9,2.6,3.6,0,2,40
2014,"Charlie Whitehurst","TEN","QB","32",7,5,20,90,0,23,4.5,12.9,3,6,35
2014,"Mike James","TB","RB","23",11,0,19,37,0,9,1.9,3.4,0,4,31.6
2014,"George Winn","DET","RB","24",12,0,19,73,0,16,3.8,6.1,0,4,47.4
2014,"Austin Davis","LA","QB","25",10,8,16,36,0,12,2.3,3.6,5,2,18.8
2014,"Jonathan Dwyer","ARI","RB","25",2,0,16,51,1,20,3.2,25.5,0,3,25
2014,"Nick Foles","PHI","QB","25",8,8,16,68,0,14,4.3,8.5,4,6,62.5
2014,"DuJuan Harris","GB","RB","26",15,0,16,64,0,12,4,4.3,0,5,56.3
2014,"EJ Manuel","BUF","QB","24",5,4,16,52,1,8,3.3,10.4,1,2,25
2014,"Colt McCoy","WAS","QB","28",5,4,16,66,1,20,4.1,13.2,6,5,37.5
2014,"Silas Redd","WAS","RB","22",15,0,16,75,1,14,4.7,5,1,6,50
2014,"Marion Grice","ARI","RB","23",10,0,15,41,1,8,2.7,4.1,0,3,53.3
2014,"Kyle Orton","BUF","QB","32",12,12,15,14,1,10,0.9,1.2,3,2,20
2014,"Cedric Peerman","CIN","RB","28",16,0,15,43,0,21,2.9,2.7,1,3,13.3
2014,"Danny Woodhead","LAC","RB","29",3,0,15,38,0,13,2.5,12.7,0,2,33.3
2014,"Chris Ogbonnaya","2TM","RB","28",7,0,14,50,1,9,3.6,7.1,0,6,57.1
2014,"DeAnthony Thomas","KC","RB","21",12,3,14,113,1,26,8.1,9.4,0,3,71.4
2014,"Leon Washington","TEN","RB","32",16,0,13,57,0,16,4.4,3.6,3,1,15.4
2014,"Eli Manning","NYG","QB","33",16,16,12,31,1,18,2.6,1.9,7,4,33.3
2014,"Randall Cobb","GB","WR","24",16,16,11,37,0,12,3.4,2.3,3,1,36.4
2014,"Dri Archer","PIT","WR","23",12,0,10,40,0,15,4,3.3,0,2,50
2014,"Travaris Cadet","NO","RB","25",15,1,10,32,0,8,3.2,2.1,2,1,40
2014,"Shaun Draughn","3TM","RB","27",10,0,10,19,0,6,1.9,1.9,0,0,0
2014,"Julian Edelman","NE","WR","28",14,13,10,94,0,25,9.4,6.7,3,7,100
