season,player_name,team,age,position,games_played,games_started,quarterback_record,passes_completed,passing_attempts,completion_percentage,passing_yards,passing_tds,passing_tds_percentage,passing_interceptions,passing_interceptions_percentage,longest_pass,passing_yards_per_attempt,adjusted_passing_yards_per_attempt,passing_yards_per_completion,passing_yards_per_game,passer_rating,times_sacked,yards_lost_to_sacks,sacked_percentage,net_yards_per_attempt,adjusted_net_yards_per_attempt,fourth_quarter_comebacks,game_winning_drives,passing_first_downs,passing_success_rate,espn_qbr
2012,Matthew Stafford,DET,24,QB,16,16,4/12/2000,435,727,59.8,4967,20,2.8,17,2.3,57,6.8,6.3,11.4,310.4,79.8,29,212,3.8,6.29,5.81,3,3,267,47.5,56.1
2012,Tony Romo,DAL,32,QB,16,16,8/8/2000,425,648,65.6,4903,28,4.3,19,2.9,85,7.6,7.1,11.5,306.4,90.5,36,263,5.3,6.78,6.35,5,5,232,51.5,65.4
2012,Tom Brady,NE,35,QB,16,16,12/4/2000,401,637,63,4827,34,5.3,8,1.3,83,7.6,8.1,12,301.7,98.7,27,182,4.1,7,7.48,1,2,256,52.7,76.1
2012,Matt Ryan,ATL,27,QB,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,80,7.7,7.7,11.2,294.9,99.1,28,210,4.4,7.01,7.03,4,6,248,52.7,71.6
2012,Peyton Manning,DEN,36,QB,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,71,8,8.4,11.6,291.2,105.8,21,137,3.5,7.49,7.89,3,3,231,54,79.6
2012,Andrew Luck,IND,23,QB,16,16,11/5/2000,339,627,54.1,4374,23,3.7,18,2.9,70,7,6.4,12.9,273.4,76.5,41,246,6.1,6.18,5.66,4,7,208,43.4,65.6
2012,Aaron Rodgers,GB,29,QB,16,16,11/5/2000,371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108,51,293,8.5,6.64,7.33,2,3,215,49.8,71.2
2012,Josh Freeman,TB,24,QB,16,16,7/9/2000,306,558,54.8,4065,27,4.8,17,3,95,7.3,6.9,13.3,254.1,81.6,26,161,4.5,6.68,6.3,1,1,186,41.4,49.4
2012,Carson Palmer,LV,33,QB,15,15,4/11/2000,345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,26,199,4.4,6.46,6.14,2,2,188,44,46.6
2012,Matt Schaub,HOU,31,QB,16,16,12/4/2000,350,544,64.3,4008,22,4,12,2.2,60,7.4,7.2,11.5,250.5,90.7,27,216,4.7,6.64,6.47,2,2,203,47.5,61.3
2012,Eli Manning,NYG,31,QB,16,16,9/7/2000,321,536,59.9,3948,26,4.9,15,2.8,80,7.4,7.1,12.3,246.8,87.2,19,136,3.4,6.87,6.59,3,3,187,46.7,67
2012,Cam Newton,CAR,23,QB,16,16,7/9/2000,280,485,57.7,3869,19,3.9,12,2.5,82,8,7.6,13.8,241.8,86.2,36,244,6.9,6.96,6.65,1,1,171,43,58.3
2012,Joe Flacco,BAL,27,QB,16,16,10/6/2000,317,531,59.7,3817,22,4.1,10,1.9,61,7.2,7.2,12,238.6,87.7,35,227,6.2,6.34,6.33,3,3,178,43.1,51.1
2012,Sam Bradford,LA,25,QB,16,16,7/8/2001,328,551,59.5,3702,21,3.8,13,2.4,80,6.7,6.4,11.3,231.4,82.6,35,233,6,5.92,5.64,4,3,185,43.5,51.6
2012,Andy Dalton,CIN,25,QB,16,16,10/6/2000,329,528,62.3,3669,27,5.1,16,3,59,6.9,6.6,11.2,229.3,87.4,46,229,8,5.99,5.68,1,3,172,44.9,47.7
2012,Philip Rivers,LAC,31,QB,16,16,7/9/2000,338,527,64.1,3606,26,4.9,15,2.8,80,6.8,6.5,10.7,225.4,88.6,49,311,8.5,5.72,5.45,,,184,44.1,42.6
2012,Ryan Fitzpatrick,BUF,30,QB,16,16,6/10/2000,306,505,60.6,3400,24,4.8,16,3.2,68,6.7,6.3,11.1,212.5,83.3,30,161,5.6,6.05,5.61,,1,175,43.6,43.8
2012,Brandon Weeden,CLE,29,QB,15,15,5/10/2000,297,517,57.4,3385,14,2.7,17,3.3,71,6.5,5.6,11.4,225.7,72.6,28,186,5.1,5.87,4.98,1,1,169,40.7,33.9
2012,Ryan Tannehill,MIA,24,QB,16,16,7/9/2000,282,484,58.3,3294,12,2.5,13,2.7,80,6.8,6.1,11.7,205.9,76.1,35,234,6.7,5.9,5.23,1,1,151,42,48.4
2012,Ben Roethlisberger,PIT,30,QB,13,13,7/6/2000,284,449,63.3,3265,26,5.8,8,1.8,82,7.3,7.6,11.5,251.2,97,30,182,6.3,6.44,6.77,2,3,167,48.6,71.3
2012,Robert Griffin,WAS,22,QB,15,15,9/6/2000,258,393,65.6,3200,20,5.1,5,1.3,88,8.1,8.6,12.4,213.3,102.4,30,217,7.1,7.05,7.47,3,2,151,45.6,69.4
2012,Russell Wilson,SEA,24,QB,16,16,11/5/2000,252,393,64.1,3118,26,6.6,10,2.5,67,7.9,8.1,12.4,194.9,100,33,203,7.7,6.84,7.01,3,4,153,48.1,72.7
2012,Jay Cutler,CHI,29,QB,15,15,10/5/2000,255,434,58.8,3033,19,4.4,14,3.2,60,7,6.4,11.9,202.2,81.3,38,250,8.1,5.9,5.37,1,1,152,40.3,48.1
2012,Christian Ponder,MIN,24,QB,16,16,10/6/2000,300,483,62.1,2935,18,3.7,12,2.5,65,6.1,5.7,9.8,183.4,81.2,32,184,6.2,5.34,4.99,1,2,166,43.9,52.1
2012,Mark Sanchez,NYJ,26,QB,15,15,6/9/2000,246,453,54.3,2883,13,2.9,18,4,66,6.4,5.2,11.7,192.2,66.9,34,209,7,5.49,4.36,1,1,146,40.9,27.1
2012,Mike Vick,PHI,32,QB,10,10,3/7/2000,204,351,58.1,2362,12,3.4,10,2.8,77,6.7,6.1,11.6,236.2,78.1,28,153,7.4,5.83,5.27,3,3,115,40.9,47
2012,Jake Locker,TEN,24,QB,11,11,4/7/2000,177,314,56.4,2176,10,3.2,11,3.5,71,6.9,6,12.3,197.8,74,25,151,7.4,5.97,5.1,,1,94,38.1,42
2012,Chad Henne,JAX,27,QB,10,6,1/5/2000,166,308,53.9,2084,11,3.6,11,3.6,81,6.8,5.9,12.6,208.4,72.2,28,169,8.3,5.7,4.88,,,86,38.4,27.7
2012,Colin Kaepernick,SF,25,QB,13,7,5/2/2000,136,218,62.4,1814,10,4.6,3,1.4,57,8.3,8.6,13.3,139.5,98.3,16,112,6.8,7.27,7.55,1,1,86,47,71.8
2012,Matt Cassel,KC,30,QB,9,8,1/7/2000,161,277,58.1,1796,6,2.2,12,4.3,46,6.5,5,11.2,199.6,66.7,19,101,6.4,5.73,4.31,1,1,97,40.2,26.3
2012,Alex Smith,SF,28,QB,10,9,6/2/2001,153,218,70.2,1737,13,6,5,2.3,55,8,8.1,11.4,173.7,104.1,24,137,9.9,6.61,6.76,,,87,50,65.1
2012,Nick Foles,PHI,23,QB,7,6,1/5/2000,161,265,60.8,1699,6,2.3,5,1.9,46,6.4,6,10.6,242.7,79.1,20,131,7,5.5,5.13,1,1,78,40.4,51.2
2012,Blaine Gabbert,JAX,23,QB,10,10,1/9/2000,162,278,58.3,1662,9,3.2,6,2.2,80,6,5.7,10.3,166.2,77.4,22,158,7.3,5.01,4.71,1,1,72,37.3,36.1
2012,Matt Hasselbeck,TEN,37,QB,8,5,2/3/2000,138,221,62.4,1367,7,3.2,5,2.3,37,6.2,5.8,9.9,170.9,81,14,103,6,5.38,5.02,2,2,71,45.1,45
2012,Kevin Kolb,ARI,28,QB,6,5,3/2/2000,109,183,59.6,1169,8,4.4,3,1.6,46,6.4,6.5,10.7,194.8,86.1,27,159,12.9,4.81,4.93,2,2,63,40,42.7
2012,Brady Quinn,KC,28,QB,10,8,1/7/2000,112,197,56.9,1141,2,1,8,4.1,57,5.8,4.2,10.2,114.1,60.1,21,123,9.6,4.67,3.2,,,49,33.9,26
2012,John Skelton,ARI,24,QB,7,6,1/5/2000,109,201,54.2,1132,2,1,9,4.5,40,5.6,3.8,10.4,161.7,55.4,15,98,6.9,4.79,3.1,1,1,55,37,18.3
2012,Ryan Lindley,ARI,23,QB,6,4,1/3/2000,89,171,52,752,,,7,4.1,28,4.4,2.6,8.4,125.3,46.7,12,91,6.6,3.61,1.89,,,39,30.6,9.2
2012,Charlie Batch,PIT,38,QB,2,2,1/1/2000,45,70,64.3,475,1,1.4,4,5.7,43,6.8,4.5,10.6,237.5,64.9,3,12,4.1,6.34,4.15,1,1,22,45.2,35.9
2012,Kirk Cousins,WAS,24,QB,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,77,9.7,8.6,14.1,155.3,101.6,3,27,5.9,8.61,7.53,1,1,20,47.1,77.7
2012,Brian Hoyer,ARI,27,QB,2,1,0-1-0,30,53,56.6,330,1,1.9,2,3.8,53,6.2,4.9,11,165,65.8,4,30,7,5.26,4.04,,,12,38.6,28.7
2012,Byron Leftwich,PIT,32,QB,2,1,0-1-0,25,53,47.2,272,,,1,1.9,37,5.1,4.3,10.9,136,54.9,3,24,5.4,4.43,3.63,,,13,32.1,28.8
2012,Jason Campbell,CHI,31,QB,6,1,0-1-0,32,51,62.7,265,2,3.9,2,3.9,45,5.2,4.2,8.3,44.2,72.8,6,49,10.5,3.79,2.91,,,10,33.3,9.2
2012,Greg McElroy,NYJ,24,QB,2,1,0-1-0,19,31,61.3,214,1,3.2,1,3.2,30,6.9,6.1,11.3,107,79.2,11,71,26.2,3.4,2.81,1,1,13,35.7,16.6
2012,Thaddeus Lewis,CLE,27,QB,1,1,0-1-0,22,32,68.8,204,1,3.1,1,3.1,23,6.4,5.6,9.3,204,83.3,3,14,8.6,5.43,4.71,,,12,54.3,54.5
2012,Tyrod Taylor,BAL,23,QB,7,,,17,29,58.6,179,,,1,3.4,25,6.2,4.6,10.5,25.6,62.3,3,30,9.4,4.66,3.25,,,8,40.6,52.3
2012,Shaun Hill,DET,32,QB,1,,,10,13,76.9,172,2,15.4,,,46,13.2,16.3,17.2,172,157.9,,,,13.23,16.31,,,8,69.2,44.2
2012,Terrelle Pryor,LV,23,QB,3,1,0-1-0,14,30,46.7,155,2,6.7,1,3.3,38,5.2,5,11.1,51.7,70.8,,,,5.17,5,,,9,40,53.8
2012,Matt Moore,MIA,28,QB,2,,,11,19,57.9,131,1,5.3,,,37,6.9,7.9,11.9,65.5,96.6,2,9,9.5,5.81,6.76,,,7,42.9,62
2012,Matt Leinart,LV,29,QB,2,,,16,33,48.5,115,,,1,3,20,3.5,2.1,7.2,57.5,44.4,1,9,2.9,3.12,1.79,,,7,23.5,24
2012,Kyle Orton,DAL,30,QB,1,,,9,10,90,89,1,10,,,21,8.9,10.9,9.9,89,137.1,,,,8.9,10.9,,,6,90,99.5
2012,Colt McCoy,CLE,26,QB,3,,,9,17,52.9,79,1,5.9,,,21,4.6,5.8,8.8,26.3,85.2,4,25,19,2.57,3.52,,,5,28.6,17.8
2012,Mohamed Sanu,CIN,23,WR,9,3,,1,1,100,73,1,100,,,73,73,93,73,8.1,158.3,,,,73,93,,,1,100,100
2012,Matt Flynn,SEA,27,QB,3,,,5,9,55.6,68,,,,,27,7.6,7.6,13.6,22.7,79.9,,,,7.56,7.56,,,3,22.2,23.1
2012,Bruce Gradkowski,CIN,29,QB,2,,,5,11,45.5,65,,,,,44,5.9,5.9,13,32.5,64.6,,,,5.91,5.91,1,1,1,18.2,33.6
2012,Derek Anderson,CAR,29,QB,2,,,4,4,100,58,,,,,23,14.5,14.5,14.5,29,118.7,,,,14.5,14.5,,,3,100,90.9
2012,Dan Orlovsky,TB,29,QB,1,,,4,7,57.1,51,,,,,24,7.3,7.3,12.8,51,80.1,,,,7.29,7.29,,,2,42.9,56.8
2012,Johnny Hekker,LA,22,P,16,,,3,3,100,42,1,33.3,,,21,14,20.7,14,2.6,158.3,,,,14,20.67,,,3,100,100
2012,Jeremy Kerley,NYJ,24,WR,16,7,,1,1,100,42,,,,,42,42,42,42,2.6,118.7,,,,42,42,,,1,100,91.8
2012,Kellen Clemens,LA,29,QB,2,,,1,3,33.3,39,,,1,33.3,39,13,-2,39,19.5,42.4,,,,13,-2,,,1,33.3,5.2
2012,Tim Tebow,NYJ,25,QB,12,2,,6,8,75,39,,,,,23,4.9,4.9,6.5,3.3,84.9,2,7,20,3.2,3.2,,,2,40,25.4
2012,TJ Yates,HOU,25,QB,4,,,4,10,40,38,,,1,10,19,3.8,-0.7,9.5,9.5,11.7,1,,9.1,3.45,-0.64,,,3,27.3,44.8
2012,Rusty Smith,TEN,25,QB,1,,,3,5,60,34,,,,,17,6.8,6.8,11.3,34,80.4,,,,6.8,6.8,,,2,40,37.2
2012,Tyler Thigpen,BUF,28,QB,4,,,3,5,60,30,,,,,12,6,6,10,7.5,77.1,,,,6,6,,,2,40,35.9
2012,Mike Williams,TB,25,WR,16,16,,1,1,100,28,,,,,28,28,28,28,1.8,118.7,,,,28,28,,,1,100,100
2012,Tim Masthay,GB,25,P,16,,,1,2,50,27,1,50,,,27,13.5,23.5,27,1.7,135.4,,,,13.5,23.5,,,1,50,5.7
2012,Sidney Rice,SEA,26,WR,16,16,,1,2,50,25,,,,,25,12.5,12.5,25,1.6,95.8,,,,12.5,12.5,,,1,50,100
2012,Golden Tate,SEA,24,WR,15,15,,1,1,100,23,1,100,,,23,23,43,23,1.5,158.3,,,,23,43,,,1,100,100
2012,Graham Harrell,GB,27,QB,4,,,2,4,50,20,,,,,11,5,5,10,5,64.6,,,,5,5,,,1,25,
2012,David Carr,NYG,33,QB,2,,,2,3,66.7,19,,,,,15,6.3,6.3,9.5,9.5,84,1,6,25,3.25,3.25,,,1,50,2.3
2012,Ryan Mallett,NE,24,QB,4,,,1,4,25,17,,,1,25,17,4.3,-7,17,4.3,5.2,,,,4.25,-7,,,1,25,0.5
2012,Trent Edwards,PHI,29,QB,1,,,2,2,100,14,,,,,8,7,7,7,14,95.8,,,,7,7,,,,,98.1
2012,Brock Osweiler,DEN,22,QB,5,,,2,4,50,12,,,,,7,3,3,6,2.4,56.2,,,,3,3,,,2,50,85.3
2012,Chase Daniel,NO,26,QB,16,,,1,1,100,10,,,,,10,10,10,10,0.6,108.3,,,,10,10,,,1,100,99.9
2012,Shane Lechler,LV,36,P,16,,,1,1,100,4,,,,,4,4,4,4,0.3,83.3,,,,4,4,,,,,0.3
2012,Danario Alexander,LAC,26,WR,10,6,,,1,,,,,,,,,,,,39.6,,,,,,,,,,27.5
2012,Antonio Brown,PIT,24,WR,13,10,,,2,,,,,1,50,,,-22.5,,,,,,,,-22.5,,,,,
2012,Armanti Edwards,CAR,24,QB,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,2.5
2012,Brandon Fields,MIA,28,P,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2012,Peyton Hillis,KC,26,RB,13,2,,,1,,,,,,,,,,,,39.6,,,,,,,,,,1
2012,TY Hilton,IND,23,WR,15,1,,,1,,,,,,,,,,,,39.6,,,,,,,,,,4.9
2012,Josh Morgan,WAS,27,WR,16,15,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2012,Matt Prater,DEN,28,K,16,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
2012,Brad Smith,BUF,29,WR/QB,15,2,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,84.3
2013,Peyton Manning,DEN,37,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,18,120,2.7,7.91,8.87,2,2,291,55.2,79
2013,Drew Brees,NO,34,QB,16,16,11/5/2000,446,650,68.6,5162,39,6,12,1.8,76,7.9,8.3,11.6,322.6,104.7,37,244,5.4,7.16,7.51,2,2,246,52,69.1
2013,Matthew Stafford,DET,25,QB,16,16,7/9/2000,371,634,58.5,4650,29,4.6,19,3,87,7.3,6.9,12.5,290.6,84.2,23,168,3.5,6.82,6.4,2,3,223,46.9,53.5
2013,Matt Ryan,ATL,28,QB,16,16,4/12/2000,439,651,67.4,4515,26,4,17,2.6,81,6.9,6.6,10.3,282.2,89.6,44,298,6.3,6.07,5.72,1,1,228,47.1,67.5
2013,Philip Rivers,LAC,32,QB,16,16,9/7/2000,378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,30,150,5.2,7.54,7.79,4,4,233,55.7,75.1
2013,Tom Brady,NE,36,QB,16,16,12/4/2000,380,628,60.5,4343,25,4,11,1.8,81,6.9,6.9,11.4,271.4,87.3,40,256,6,6.12,6.13,5,5,226,45.2,63.1
2013,Andy Dalton,CIN,26,QB,16,16,11/5/2000,363,586,61.9,4293,33,5.6,20,3.4,82,7.3,6.9,11.8,268.3,88.8,29,182,4.7,6.68,6.29,1,3,206,45.7,54.8
2013,Carson Palmer,ARI,34,QB,16,16,10/6/2000,362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,41,289,6.7,6.5,5.67,3,4,205,46.5,54
2013,Ben Roethlisberger,PIT,31,QB,16,16,8/8/2000,375,584,64.2,4261,28,4.8,14,2.4,67,7.3,7.2,11.4,266.3,92,42,282,6.7,6.36,6.24,1,3,211,47.4,58
2013,Ryan Tannehill,MIA,25,QB,16,16,8/8/2000,355,588,60.4,3913,24,4.1,17,2.9,67,6.7,6.2,11,244.6,81.7,58,399,9,5.44,5,4,3,204,44.1,48.4
2013,Joe Flacco,BAL,28,QB,16,16,8/8/2000,362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,48,324,7.3,5.42,4.5,2,4,191,38.5,48
2013,Tony Romo,DAL,33,QB,15,15,8/7/2000,342,535,63.9,3828,31,5.8,10,1.9,82,7.2,7.5,11.2,255.2,96.7,35,272,6.1,6.24,6.54,2,4,198,49.1,61.9
2013,Andrew Luck,IND,24,QB,16,16,11/5/2000,343,570,60.2,3822,23,4,9,1.6,73,6.7,6.8,11.1,238.9,87,32,227,5.3,5.97,6.06,3,3,189,44.7,63.8
2013,Eli Manning,NYG,32,QB,16,16,7/9/2000,317,551,57.5,3818,18,3.3,27,4.9,70,6.9,5.4,12,238.6,69.4,39,281,6.6,5.99,4.55,1,2,174,41.9,38.6
2013,Cam Newton,CAR,24,QB,16,16,12/4/2000,292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,43,336,8.3,5.9,5.69,4,4,172,43.2,64.3
2013,Russell Wilson,SEA,25,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,80,8.2,8.5,13.1,209.8,101.2,44,272,9.8,6.84,7.1,3,4,157,44.8,67.2
2013,Alex Smith,KC,29,QB,15,15,11/4/2000,308,508,60.6,3313,23,4.5,7,1.4,71,6.5,6.8,10.8,220.9,89.1,39,210,7.1,5.67,5.94,1,1,168,42,45
2013,Chad Henne,JAX,28,QB,15,13,4/9/2000,305,503,60.6,3241,13,2.6,14,2.8,62,6.4,5.7,10.6,216.1,76.5,38,243,7,5.54,4.86,1,1,152,41.8,34.9
2013,Robert Griffin,WAS,23,QB,13,13,3/10/2000,274,456,60.1,3203,16,3.5,12,2.6,62,7,6.5,11.7,246.4,82.2,38,274,7.7,5.93,5.48,1,2,159,44.3,50.4
2013,Colin Kaepernick,SF,26,QB,16,16,12/4/2000,243,416,58.4,3197,21,5,8,1.9,64,7.7,7.8,13.2,199.8,91.6,39,231,8.6,6.52,6.65,2,3,148,43.1,67.3
2013,Geno Smith,NYJ,23,QB,16,16,8/8/2000,247,443,55.8,3046,12,2.7,21,4.7,69,6.9,5.3,12.3,190.4,66.5,43,315,8.8,5.62,4.17,2,5,148,39.5,41
2013,Nick Foles,PHI,24,QB,13,10,8/2/2000,203,317,64,2891,27,8.5,2,0.6,63,9.1,10.5,14.2,222.4,119.2,28,173,8.1,7.88,9.18,1,1,130,47,69.5
2013,Jay Cutler,CHI,30,QB,11,11,5/6/2000,224,355,63.1,2621,19,5.4,12,3.4,67,7.4,6.9,11.7,238.3,89.2,19,132,5.1,6.66,6.23,3,3,125,45.2,70.1
2013,Mike Glennon,TB,24,QB,13,13,4/9/2000,247,416,59.4,2608,19,4.6,9,2.2,85,6.3,6.2,10.6,200.6,83.9,40,314,8.8,5.03,4.98,2,2,128,39.3,55.2
2013,Aaron Rodgers,GB,30,QB,9,9,6/3/2000,193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,21,117,6.8,7.78,8,1,1,108,50.2,61.6
2013,Ryan Fitzpatrick,TEN,31,QB,11,9,3/6/2000,217,350,62,2454,14,4,12,3.4,77,7,6.3,11.3,223.1,82,21,109,5.7,6.32,5.62,2,2,119,43.9,58.7
2013,Matt Schaub,HOU,32,QB,10,8,2/6/2000,219,358,61.2,2310,10,2.8,14,3.9,46,6.5,5.3,10.5,231,73,21,162,5.5,5.67,4.53,2,2,116,42.2,38.3
2013,Jason Campbell,CLE,32,QB,9,8,1/7/2000,180,317,56.8,2015,11,3.5,8,2.5,80,6.4,5.9,11.2,223.9,76.9,16,104,4.8,5.74,5.32,,,86,39.3,43.3
2013,EJ Manuel,BUF,23,QB,10,10,4/6/2000,180,306,58.8,1972,11,3.6,9,2.9,45,6.4,5.8,11,197.2,77.7,28,159,8.4,5.43,4.87,1,2,89,40.7,38.2
2013,Josh McCown,CHI,34,QB,8,5,3/2/2000,149,224,66.5,1829,13,5.8,1,0.4,80,8.2,9.1,12.3,228.6,109,11,37,4.7,7.63,8.54,1,1,94,51.9,82.4
2013,Matt Cassel,MIN,31,QB,9,6,3/3/2000,153,254,60.2,1807,11,4.3,9,3.5,79,7.1,6.4,11.8,200.8,81.6,16,85,5.9,6.38,5.69,2,2,83,41.1,52.3
2013,Terrelle Pryor,LV,24,QB,11,9,3/6/2000,156,272,57.4,1798,7,2.6,11,4,73,6.6,5.3,11.5,163.5,69.1,31,203,10.2,5.26,4.09,,,86,39.3,40.5
2013,Case Keenum,HOU,25,QB,8,8,0-8-0,137,253,54.2,1760,9,3.6,6,2.4,66,7,6.6,12.8,220,78.2,19,201,7,5.73,5.4,,,76,38.2,48.6
2013,Brandon Weeden,CLE,30,QB,8,5,0-5-0,141,267,52.8,1731,9,3.4,9,3.4,95,6.5,5.6,12.3,216.4,70.3,27,180,9.2,5.28,4.51,,1,81,35,34.4
2013,Sam Bradford,LA,26,QB,7,7,3/4/2000,159,262,60.7,1687,14,5.3,4,1.5,73,6.4,6.8,10.6,241,90.9,15,97,5.4,5.74,6.1,1,1,86,45.8,56.9
2013,Kellen Clemens,LA,30,QB,10,9,4/5/2000,142,242,58.7,1673,8,3.3,7,2.9,81,6.9,6.3,11.8,167.3,78.8,21,138,8,5.84,5.25,,,81,40.3,43.4
2013,Christian Ponder,MIN,25,QB,9,9,2/6/2001,152,239,63.6,1648,7,2.9,9,3.8,47,6.9,5.8,10.8,183.1,77.9,27,119,10.2,5.75,4.75,1,,83,42.5,42.2
2013,Matt McGloin,LV,24,QB,7,6,1/5/2000,118,211,55.9,1547,8,3.8,8,3.8,52,7.3,6.4,13.1,221,76.1,6,53,2.8,6.88,5.96,,,70,40.1,46
2013,Matt Flynn,MULTI,28,QB,7,5,2/3/2000,124,200,62,1392,8,4,5,2.5,56,7,6.6,11.2,198.9,85.7,24,135,10.7,5.61,5.32,3,2,140,43.8,
2013,Jake Locker,TEN,25,QB,7,7,4/3/2000,111,183,60.7,1256,8,4.4,4,2.2,66,6.9,6.8,11.3,179.4,86.7,16,105,8,5.78,5.68,1,2,58,42.2,55.2
2013,Mike Vick,PHI,33,QB,7,6,2/4/2000,77,141,54.6,1215,5,3.5,3,2.1,70,8.6,8.4,15.8,173.6,86.5,15,99,9.6,7.15,6.93,,,52,40.4,53.5
2013,Thaddeus Lewis,BUF,28,QB,6,5,2/3/2000,93,157,59.2,1092,4,2.5,3,1.9,57,7,6.6,11.7,182,81,18,100,10.3,5.67,5.35,1,1,49,38.3,21
2013,Kirk Cousins,WAS,25,QB,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,62,5.5,4,10.5,170.8,58.4,5,32,3.1,5.14,3.67,,,42,38.1,36.5
2013,Josh Freeman,MULTI,25,QB,4,4,0-4-0,63,147,42.9,761,2,1.4,4,2.7,39,5.2,4.2,12.1,190.3,52.6,8,61,5.2,4.52,3.61,,,80,30.3,24.2
2013,Scott Tolzien,GB,26,QB,3,2,0-1-1,55,90,61.1,717,1,1.1,5,5.6,52,8,5.7,13,239,66.8,3,26,3.2,7.43,5.23,,,29,48.4,25.5
2013,Brian Hoyer,CLE,28,QB,3,3,3-0-0,57,96,59.4,615,5,5.2,3,3.1,47,6.4,6,10.8,205,82.6,6,48,5.9,5.56,5.22,1,1,33,45.1,51.1
2013,Blaine Gabbert,JAX,24,QB,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,67,5.6,2.2,11.5,160.3,36,12,67,12.2,4.22,1.21,,,23,28.6,4
2013,Kyle Orton,DAL,31,QB,3,1,0-1-0,33,51,64.7,398,2,3.9,2,3.9,39,7.8,6.8,12.1,132.7,85.3,,,,7.8,6.82,,,19,51,47.2
2013,Jeff Tuel,BUF,22,QB,2,1,0-1-0,26,59,44.1,309,1,1.7,3,5.1,59,5.2,3.3,11.9,154.5,45.1,2,11,3.3,4.89,3,,,15,34.4,11.7
2013,Matt Barkley,PHI,23,QB,3,,,30,49,61.2,300,,,4,8.2,26,6.1,2.4,10,100,44.6,3,24,5.8,5.31,1.85,,,17,48.1,18.9
2013,Chase Daniel,KC,27,QB,5,1,0-1-0,25,38,65.8,248,1,2.6,1,2.6,48,6.5,5.9,9.9,49.6,81.9,2,11,5,5.93,5.3,,,14,37.5,70
2013,Matt Simms,NYJ,25,QB,3,,,16,31,51.6,156,1,3.2,1,3.2,25,5,4.2,9.8,52,63.4,4,23,11.4,3.8,3.09,,,8,31.4,6.5
2013,Tarvaris Jackson,SEA,30,QB,3,,,10,13,76.9,151,1,7.7,,,35,11.6,13.2,15.1,50.3,140.2,,,,11.62,13.15,,,7,69.2,97.4
2013,Seneca Wallace,GB,33,QB,2,1,0-1-0,16,24,66.7,139,,,1,4.2,17,5.8,3.9,8.7,69.5,64.4,4,25,14.3,4.07,2.46,,,7,42.9,9.2
2013,Matt Hasselbeck,IND,38,QB,3,,,7,12,58.3,130,,,1,8.3,57,10.8,7.1,18.6,43.3,61.1,,,,10.83,7.08,,,6,58.3,25
2013,TJ Yates,HOU,26,QB,3,,,15,22,68.2,113,,,2,9.1,20,5.1,1,7.5,37.7,42.4,2,7,8.3,4.42,0.67,,,7,41.7,25.1
2013,Brock Osweiler,DEN,23,QB,4,,,11,16,68.8,95,,,,,19,5.9,5.9,8.6,23.8,84.1,2,8,11.1,4.83,4.83,,,4,38.9,39
2013,Curtis Painter,NYG,28,QB,3,,,8,16,50,57,,,2,12.5,9,3.6,-2.1,7.1,19,19,1,6,5.9,3,-2.29,,,2,29.4,0.5
2013,Matt Moore,MIA,29,QB,1,,,2,6,33.3,53,,,2,33.3,50,8.8,-6.2,26.5,53,27.1,,,,8.83,-6.17,,,1,16.7,2.7
2013,Josh Cribbs,NYJ,30,WR,6,,,2,3,66.7,38,,,,,25,12.7,12.7,19,6.3,109.7,,,,12.67,12.67,,,2,66.7,
2013,Dominique Davis,ATL,24,QB,1,,,5,7,71.4,34,,,,,14,4.9,4.9,6.8,34,81.8,,,,4.86,4.86,,,2,57.1,68.1
2013,Mat McBriar,PIT,34,P,9,,,1,1,100,30,,,,,30,30,30,30,3.3,118.7,,,,30,30,,,1,100,
2013,Bilal Powell,NYJ,25,RB,16,11,,1,1,100,30,,,,,30,30,30,30,1.9,118.7,,,,30,30,,,1,100,15.1
