"season","game_id","winner","home_team","away_team","team_loc","score","team","winner_ind","winner_loc","plays","qb_dropbacks","qb_kneels","qb_spikes","qb_shotgun","qb_scrambles","pass_incompletions","pass_completions","sacks","qb_hits","epa_pass_play","pass_attempts","pass_tds","pass_yds","pass_ints","qb_fumbles","qb_lost_fumbles","completion_percent","qb_yds_attempt","pass_plays","rec_yds","rec_avg_yac","rush_attempts","shotgun_runs","other_formation_runs","rush_tds","rush_epa_play","rush_yds","longest_rush","rushing_fumbles","rushing_fumbles_lost","runs_for_loss","avg_rush_yds"
2022,"2022_09_BUF_NYJ","NYJ","NYJ","BUF","away",17,"BUF","loser","home",43,42,0,0,34,3,14,18,5,7,-0.207999394634005,32,0,205,2,2,0,56.25,6.40625,43,205,89,19,8,11,2,0.36224440583932,105,36,0,0,0,5.52631578947368
2022,"2022_09_MIN_WAS","MIN","WAS","MIN","home",17,"WAS","loser","away",36,34,0,0,28,3,12,15,3,7,-0.242313670655642,27,2,149,1,0,0,55.5555555555556,5.51851851851852,36,149,42,26,19,7,0,0.076178751820967,120,24,0,0,1,4.61538461538461
2022,"2022_09_MIN_WAS","MIN","WAS","MIN","away",20,"MIN","winner","away",44,43,0,0,34,0,17,23,2,11,0.0515418951776922,40,2,262,1,0,0,57.5,6.55,44,262,69,22,5,17,0,-0.267542458444467,56,10,0,0,7,2.54545454545455
2022,"2022_09_SEA_ARI","SEA","ARI","SEA","home",21,"ARI","loser","away",45,44,0,0,44,4,10,25,5,5,-0.0790998627063042,35,2,175,0,2,1,71.4285714285714,5,45,175,98,17,14,3,0,-0.265210910597542,68,14,1,0,0,4
2022,"2022_09_SEA_ARI","SEA","ARI","SEA","away",31,"SEA","winner","away",41,38,0,0,34,2,7,26,2,7,0.0395523645005788,33,2,275,1,0,0,78.7878787878788,8.33333333333333,41,275,208,30,12,18,2,0.148801841546083,137,15,0,0,2,4.56666666666667
2022,"2022_09_LA_TB","TB","TB","LA","home",16,"TB","winner","home",61,58,0,0,56,0,21,36,1,3,-0.0538173586281393,57,1,280,0,0,0,63.1578947368421,4.91228070175439,61,280,127,22,5,17,0,-0.445942762588072,51,7,0,0,2,2.31818181818182
2022,"2022_09_LA_TB","TB","TB","LA","away",13,"LA","loser","home",33,31,0,0,28,0,14,13,4,8,-0.0976734862101438,27,1,165,0,1,0,48.1481481481481,6.11111111111111,33,165,97,23,5,18,0,-0.239297385374301,69,23,1,0,3,3
2022,"2022_09_TEN_KC","KC","KC","TEN","home",20,"KC","winner","home",84,78,0,0,77,6,24,43,4,9,0.0964671136622704,67,1,446,1,0,0,64.1791044776119,6.65671641791045,84,446,216,16,9,7,0,-0.320174746743753,14,3,0,0,0,0.875
2022,"2022_09_TEN_KC","KC","KC","TEN","away",17,"TEN","loser","home",23,21,0,0,19,2,11,5,3,3,-0.27424482647937,16,0,80,0,0,0,31.25,5,23,80,62,27,14,13,2,0.0764966977895371,167,56,0,0,1,6.18518518518519
2022,"2022_09_BAL_NO","BAL","NO","BAL","home",13,"NO","loser","away",36,35,0,0,33,1,9,20,4,6,-0.104270395833872,29,1,223,1,0,0,68.9655172413793,7.68965517241379,36,223,95,15,10,5,0,-0.341122642791985,45,10,0,0,2,3
2022,"2022_09_BAL_NO","BAL","NO","BAL","away",27,"BAL","winner","away",27,25,0,0,23,0,10,12,3,2,0.168512831334812,22,1,133,0,1,0,54.5454545454545,6.04545454545455,27,133,67,41,37,4,2,0.120635203684243,188,18,0,0,4,4.58536585365854
2022,"2022_10_ATL_CAR","CAR","CAR","ATL","home",25,"CAR","winner","home",17,17,0,0,10,0,6,10,1,2,-0.0845188000463062,16,0,108,0,0,0,62.5,6.75,17,108,71,49,14,35,2,0.0811060182344642,232,41,0,0,6,4.73469387755102
2022,"2022_10_ATL_CAR","CAR","CAR","ATL","away",15,"ATL","loser","home",38,36,0,0,35,2,9,19,5,10,-0.102748714228878,28,2,186,1,0,0,67.8571428571429,6.64285714285714,38,186,28,24,21,3,0,-0.204894928232534,98,15,0,0,3,4.08333333333333
2022,"2022_10_SEA_TB","TB","TB","SEA","home",21,"TB","winner","home",31,30,0,0,22,0,6,22,0,1,0.36311673217151,28,2,258,2,0,0,78.5714285714286,9.21428571428571,31,258,102,38,16,22,1,0.0186496546076868,164,29,0,0,1,4.31578947368421
2022,"2022_10_SEA_TB","TB","TB","SEA","away",16,"SEA","loser","home",42,41,0,0,38,4,10,23,3,6,0.142276443472193,33,2,275,0,1,1,69.6969696969697,8.33333333333333,42,275,126,10,6,4,0,-0.519739369628951,17,5,0,0,1,1.7
2022,"2022_10_MIN_BUF","MIN","BUF","MIN","home",30,"BUF","loser","away",52,50,0,0,45,6,12,29,2,4,0.160517846726547,41,1,330,2,0,0,70.7317073170732,8.04878048780488,52,330,109,23,19,4,2,-0.593022741263469,91,21,2,2,4,3.95652173913043
2022,"2022_10_MIN_BUF","MIN","BUF","MIN","away",33,"MIN","winner","away",60,56,0,0,47,2,18,30,4,9,0.0861208019179705,48,1,357,2,1,0,62.5,7.4375,60,357,115,22,3,19,2,-0.0111640510704919,132,81,1,0,6,6
2022,"2022_10_DET_CHI","DET","CHI","DET","home",30,"CHI","loser","away",27,26,0,0,22,3,7,12,3,4,-0.0593239839352598,19,2,167,1,0,0,63.1578947368421,8.78947368421053,27,167,65,34,20,14,1,0.134172375417564,243,67,1,0,1,7.14705882352941
2022,"2022_10_DET_CHI","DET","CHI","DET","away",31,"DET","winner","away",33,30,0,0,21,2,7,19,2,3,0.591208557564953,26,1,236,0,0,0,73.0769230769231,9.07692307692308,33,236,146,28,9,19,2,-0.286609880301902,81,13,1,0,6,2.89285714285714
2022,"2022_10_JAX_KC","KC","KC","JAX","home",27,"KC","winner","home",41,40,0,0,37,5,8,26,0,4,0.58904325403841,34,4,331,1,0,0,76.4705882352941,9.73529411764706,41,331,134,21,12,9,0,-0.330572650138666,116,32,2,1,1,5.52380952380952
2022,"2022_10_JAX_KC","KC","KC","JAX","away",17,"JAX","loser","home",51,48,0,0,47,3,11,29,5,5,0.101758630887127,40,2,259,0,0,0,72.5,6.475,51,259,121,13,12,1,0,-0.197995707822534,50,10,0,0,2,3.84615384615385
2022,"2022_10_CLE_MIA","MIA","MIA","CLE","home",39,"MIA","winner","home",36,34,0,0,27,0,7,26,1,1,0.534595309919745,33,3,302,0,0,0,78.7878787878788,9.15151515151515,36,302,126,30,12,18,2,0.26180491658251,195,24,1,0,1,6.5
2022,"2022_10_CLE_MIA","MIA","MIA","CLE","away",17,"CLE","loser","home",46,42,0,0,34,5,13,22,3,11,0.00295045994661525,35,1,212,0,1,0,62.8571428571429,6.05714285714286,46,212,82,20,6,14,1,-0.20482458089682,76,33,1,1,2,3.8
2022,"2022_10_HOU_NYG","NYG","NYG","HOU","home",24,"NYG","winner","home",24,23,0,0,15,3,4,13,3,5,0.567149115042412,17,2,197,0,0,0,76.4705882352941,11.5882352941176,24,197,131,44,10,34,1,-0.0969096943656085,170,27,0,0,5,3.86363636363636
2022,"2022_10_HOU_NYG","NYG","NYG","HOU","away",16,"HOU","loser","home",45,41,0,0,37,0,14,22,4,10,0.0899155610049864,36,1,319,1,1,0,61.1111111111111,8.86111111111111,45,319,197,19,8,11,0,-0.24411008802647,101,44,1,1,3,5.31578947368421
2022,"2022_10_NO_PIT","PIT","PIT","NO","home",20,"PIT","winner","home",45,40,0,0,45,4,12,18,6,6,0.148608370516137,30,0,199,0,0,0,60,6.63333333333333,45,199,93,38,16,22,2,0.0551191473534441,175,36,1,0,2,4.60526315789474
2022,"2022_10_NO_PIT","PIT","PIT","NO","away",10,"NO","loser","home",33,31,0,0,29,1,9,17,2,2,-0.0785454770189495,26,1,174,2,1,0,65.3846153846154,6.69230769230769,33,174,46,14,7,7,0,-0.729425853292923,28,14,1,0,1,2
2022,"2022_10_DEN_TEN","TEN","TEN","DEN","home",17,"TEN","winner","home",40,38,0,0,34,1,17,19,1,4,0.133606808526461,36,2,255,0,0,0,52.7777777777778,7.08333333333333,40,255,128,22,4,18,0,-0.50168912175683,52,10,1,1,1,2.36363636363636
2022,"2022_10_DEN_TEN","TEN","TEN","DEN","away",10,"DEN","loser","home",55,49,0,0,48,3,20,21,6,17,-0.0223050234913343,41,1,286,1,1,0,51.219512195122,6.97560975609756,55,286,177,24,8,16,0,-0.164460176449211,57,11,2,0,4,2.375
2022,"2022_10_IND_LV","IND","LV","IND","home",20,"LV","loser","away",44,41,0,0,32,0,14,24,2,4,0.0404730988530844,38,2,248,0,0,0,63.1578947368421,6.52631578947368,44,248,160,26,4,22,1,-0.313932362807324,77,22,0,0,2,2.96153846153846
2022,"2022_10_IND_LV","IND","LV","IND","away",25,"IND","winner","away",34,32,0,0,30,1,7,21,1,1,0.135435426101104,28,1,222,0,2,1,75,7.92857142857143,34,222,114,28,16,12,2,0.149323339538824,170,66,0,0,1,6.07142857142857
2022,"2022_10_DAL_GB","GB","GB","DAL","home",31,"GB","winner","home",25,23,0,0,16,1,6,14,2,2,0.336411754219002,20,3,224,0,1,1,70,11.2,25,224,90,38,14,24,1,0.147708858997488,203,30,1,0,2,5.34210526315789
2022,"2022_10_DAL_GB","GB","GB","DAL","away",28,"DAL","loser","home",50,48,0,0,36,0,17,27,2,6,-0.104575171619072,44,3,265,2,0,0,61.3636363636364,6.02272727272727,50,265,97,33,14,19,1,0.154511369857408,159,17,0,0,0,4.81818181818182
2022,"2022_10_ARI_LA","ARI","LA","ARI","home",17,"LA","loser","away",41,40,0,0,33,0,11,25,3,12,-0.3400832911252,36,1,209,1,1,1,69.4444444444444,5.80555555555556,41,209,110,19,11,8,1,0.0697452519870018,67,10,1,0,2,3.52631578947368
2022,"2022_10_ARI_LA","ARI","LA","ARI","away",27,"ARI","winner","away",42,40,0,0,38,1,11,26,2,7,0.129920261963326,37,1,238,0,1,0,70.2702702702703,6.43243243243243,42,238,94,25,15,10,2,-0.114665414441772,77,9,1,0,1,3.08
2022,"2022_10_LAC_SF","SF","SF","LAC","home",22,"SF","winner","home",30,30,0,0,27,1,9,19,1,1,0.12214134726608,28,0,240,0,1,1,67.8571428571429,8.57142857142857,30,240,138,40,17,23,2,-0.00828596955600761,156,15,0,0,4,3.9
2022,"2022_10_LAC_SF","SF","SF","LAC","away",16,"LAC","loser","home",44,43,0,0,36,3,15,21,3,9,-0.103804368451692,36,1,196,1,1,0,58.3333333333333,5.44444444444444,44,196,93,14,4,10,0,-0.141503151423032,33,12,0,0,2,2.35714285714286
2022,"2022_10_WAS_PHI","WAS","PHI","WAS","home",21,"PHI","loser","away",29,28,0,0,29,1,8,17,1,1,-0.260651450893231,25,2,175,1,3,3,68,7,29,189,65,21,18,3,1,0.0924918774703872,93,12,0,0,0,4.42857142857143
2022,"2022_10_WAS_PHI","WAS","PHI","WAS","away",32,"WAS","winner","away",33,31,0,0,26,1,9,17,3,4,0.0582557877162047,26,0,211,1,2,1,65.3846153846154,8.11538461538461,33,211,70,46,28,18,2,0.0635943854412408,151,11,0,0,1,3.28260869565217
2022,"2022_11_TEN_GB","TEN","GB","TEN","home",17,"GB","loser","away",41,41,0,0,35,0,15,24,1,3,0.0660996016795053,39,2,227,0,0,0,61.5384615384615,5.82051282051282,41,227,90,20,11,9,0,-0.265642568230396,56,14,1,0,4,2.8
2022,"2022_11_TEN_GB","TEN","GB","TEN","away",27,"TEN","winner","away",34,32,0,0,24,0,4,24,3,4,0.552698152935858,28,3,337,1,0,0,85.7142857142857,12.0357142857143,34,337,144,29,5,24,1,-0.0910816393975281,91,9,0,0,2,3.13793103448276
2022,"2022_11_CHI_ATL","ATL","ATL","CHI","home",27,"ATL","winner","home",24,22,0,0,21,4,5,13,0,1,0.0518893869381588,18,1,131,0,0,0,72.2222222222222,7.27777777777778,24,131,75,26,16,10,1,-0.0339424817334825,145,26,1,1,2,5.57692307692308
2022,"2022_11_CHI_ATL","ATL","ATL","CHI","away",24,"CHI","loser","home",33,31,0,0,29,6,6,14,4,5,0.172377918394241,20,1,153,1,1,0,70,7.65,33,153,64,36,20,16,2,-0.108551170641221,122,17,1,0,4,3.38888888888889
2022,"2022_11_CAR_BAL","BAL","BAL","CAR","home",13,"BAL","winner","home",39,37,0,0,39,1,8,24,3,3,-0.237713510071038,32,0,209,1,0,0,75,6.53125,39,209,95,29,28,1,1,-0.0298010206717099,117,29,0,0,4,4.03448275862069
2022,"2022_11_CAR_BAL","BAL","BAL","CAR","away",3,"CAR","loser","home",42,39,0,0,34,2,10,21,4,6,-0.385507430610647,31,0,196,2,1,1,67.741935483871,6.32258064516129,42,196,78,15,3,12,0,-0.35061000091179,24,10,0,0,2,1.6
2022,"2022_11_CLE_BUF","BUF","BUF","CLE","home",31,"BUF","winner","home",32,30,0,0,25,2,9,18,2,4,0.192063655574843,27,1,197,0,0,0,66.6666666666667,7.2962962962963,32,197,51,32,10,22,1,-0.00303408388526441,166,29,0,0,3,5.1875
2022,"2022_11_CLE_BUF","BUF","BUF","CLE","away",23,"CLE","loser","home",52,45,0,0,43,3,13,28,1,5,0.442173725055987,41,3,324,0,0,0,68.2926829268293,7.90243902439024,52,324,175,22,7,15,0,-0.702208890436767,51,12,1,1,6,2.31818181818182
2022,"2022_11_WAS_HOU","WAS","HOU","WAS","home",10,"HOU","loser","away",42,40,0,0,32,2,12,19,5,9,-0.355776271813078,31,0,169,2,0,0,61.2903225806452,5.45161290322581,42,169,135,13,5,8,0,-0.504643141144278,14,3,0,0,3,1.07692307692308
2022,"2022_11_WAS_HOU","WAS","HOU","WAS","away",23,"WAS","winner","away",29,28,0,0,26,1,12,15,0,6,0.058351116580819,27,0,191,0,0,0,55.5555555555556,7.07407407407407,29,191,76,39,13,26,1,-0.137797851525169,149,18,1,0,4,3.82051282051282
2022,"2022_11_PHI_IND","PHI","IND","PHI","home",16,"IND","loser","away",37,36,0,0,33,0,9,23,4,7,-0.0968142498641275,32,0,213,0,0,0,71.875,6.65625,37,213,104,28,7,21,1,-0.290992754595728,99,28,1,1,2,3.53571428571429
2022,"2022_11_PHI_IND","PHI","IND","PHI","away",17,"PHI","winner","away",35,30,0,0,33,3,7,18,3,3,-0.294262591029002,25,1,190,0,3,2,72,7.6,35,190,85,31,25,6,1,0.0469116180104339,114,12,1,0,2,3.67741935483871
2022,"2022_11_NYJ_NE","NE","NE","NYJ","home",10,"NE","winner","home",34,33,0,0,26,1,4,23,6,6,-0.082169629641173,27,0,246,0,0,0,85.1851851851852,9.11111111111111,34,246,161,29,11,18,0,-0.305068954372787,99,30,1,0,4,3.41379310344828
2022,"2022_11_NYJ_NE","NE","NE","NYJ","away",3,"NYJ","loser","home",30,29,0,0,28,3,13,9,4,5,-0.307377924812802,22,0,77,0,0,0,40.9090909090909,3.5,30,77,23,20,10,10,0,-0.525175976028549,33,8,0,0,4,1.65
2022,"2022_11_LA_NO","NO","NO","LA","home",27,"NO","winner","home",32,32,0,0,27,0,6,22,4,6,0.283120182146158,28,3,274,0,0,0,78.5714285714286,9.78571428571429,32,274,116,23,19,4,0,-0.136402349559712,90,12,0,0,2,3.91304347826087
2022,"2022_11_LA_NO","NO","NO","LA","away",20,"LA","loser","home",35,34,0,0,28,3,11,16,4,5,-0.0695320060156075,27,2,223,0,0,0,59.2592592592593,8.25925925925926,35,223,67,28,13,15,0,-0.00373644602742778,138,23,0,0,2,4.92857142857143
2022,"2022_11_DET_NYG","DET","NYG","DET","home",18,"NYG","loser","away",52,49,0,0,43,2,15,27,2,10,-0.0456655414810252,42,1,341,2,1,1,64.2857142857143,8.11904761904762,52,341,132,24,14,10,2,-0.00172786792245461,82,15,0,0,3,3.41666666666667
2022,"2022_11_DET_NYG","DET","NYG","DET","away",31,"DET","winner","away",30,26,0,0,20,1,9,17,0,3,0.119488908284801,26,0,165,0,1,0,65.3846153846154,6.34615384615385,30,165,102,34,10,24,4,0.116312525370364,163,27,0,0,2,4.79411764705882
2022,"2022_11_LV_DEN","LV","DEN","LV","home",16,"DEN","loser","away",37,35,0,0,32,1,7,24,3,10,0.172055391895375,31,0,247,0,0,0,77.4193548387097,7.96774193548387,37,247,157,27,10,17,1,-0.162519249756262,86,12,1,0,3,3.18518518518519
2022,"2022_11_LV_DEN","LV","DEN","LV","away",22,"LV","winner","away",41,38,0,0,26,0,14,23,1,4,0.199517139864648,37,2,307,0,0,0,62.1621621621622,8.2972972972973,41,307,117,25,2,23,0,-0.0715824631785425,109,15,0,0,2,4.36
2022,"2022_11_DAL_MIN","DAL","MIN","DAL","home",3,"MIN","loser","away",40,37,0,0,34,0,13,17,7,13,-0.392777899182388,30,0,159,0,1,1,56.6666666666667,5.3,40,159,65,17,5,12,0,-0.227045549144831,73,17,0,0,2,4.29411764705882
2022,"2022_11_DAL_MIN","DAL","MIN","DAL","away",40,"DAL","winner","away",32,32,0,0,20,2,4,26,0,1,0.588697123063099,30,2,307,0,0,0,86.6666666666667,10.2333333333333,32,307,187,40,12,28,2,-0.0100753601675791,146,20,0,0,5,3.65
2022,"2022_11_CIN_PIT","CIN","PIT","CIN","home",30,"PIT","loser","away",48,44,0,0,46,0,17,25,2,7,-0.00610236078130024,42,1,265,0,0,0,59.5238095238095,6.30952380952381,48,265,72,25,9,16,2,-0.0546570025361143,102,19,0,0,2,4.08
2022,"2022_11_CIN_PIT","CIN","PIT","CIN","away",37,"CIN","winner","away",42,42,0,0,42,1,13,24,2,6,0.293067618670919,37,4,355,2,0,0,64.8648648648649,9.59459459459459,42,355,171,22,12,10,0,-0.0513828628673509,62,8,0,0,3,2.81818181818182
2022,"2022_11_KC_LAC","KC","LAC","KC","home",27,"LAC","loser","away",37,37,0,0,26,2,6,23,5,10,0.111078220021873,29,2,280,1,1,1,79.3103448275862,9.6551724137931,37,280,111,28,10,18,1,0.051293693333199,103,11,0,0,2,3.67857142857143
2022,"2022_11_KC_LAC","KC","LAC","KC","away",30,"KC","winner","away",41,38,0,0,37,4,14,20,1,6,0.365035704528237,34,3,329,0,2,1,58.8235294117647,9.67647058823529,41,329,139,23,11,12,0,0.0412971539289825,140,28,0,0,1,6.08695652173913
2022,"2022_11_SF_ARI","SF","ARI","SF","home",10,"ARI","loser","away",49,49,0,0,48,2,12,30,3,9,-0.144035031407674,42,0,277,2,0,0,71.4285714285714,6.59523809523809,49,277,133,22,18,4,1,-0.212609933460375,60,14,1,0,6,2.72727272727273
2022,"2022_11_SF_ARI","SF","ARI","SF","away",38,"SF","winner","away",30,29,0,0,25,0,9,20,0,4,0.51451707045464,29,4,228,0,0,0,68.9655172413793,7.86206896551724,30,228,152,26,7,19,1,0.161983463080385,161,39,0,0,2,6.19230769230769
2022,"2022_12_BUF_DET","BUF","DET","BUF","home",25,"DET","loser","away",41,39,0,0,28,0,14,23,2,9,0.175350518666577,37,2,240,0,0,0,62.1621621621622,6.48648648648649,41,240,136,30,9,21,1,-0.0342724435269057,96,27,1,1,4,3.2
2022,"2022_12_BUF_DET","BUF","DET","BUF","away",28,"BUF","winner","away",53,50,0,0,47,6,17,24,3,8,0.0982825842683516,41,2,253,1,0,0,58.5365853658537,6.17073170731707,53,253,55,24,18,6,1,0.185912585416811,118,19,1,0,1,4.91666666666667
2022,"2022_12_NYG_DAL","DAL","DAL","NYG","home",28,"DAL","winner","home",36,31,0,0,18,1,7,21,0,9,0.422071724649868,28,2,261,2,1,0,75,9.32142857142857,36,261,83,38,5,33,2,-0.0705962999680051,165,22,0,0,5,4.34210526315789
2022,"2022_12_NYG_DAL","DAL","DAL","NYG","away",20,"NYG","loser","home",40,36,0,0,33,1,11,21,3,7,-0.100624770911315,32,1,228,0,0,0,65.625,7.125,40,228,104,21,4,17,1,0.0605061610972154,82,15,1,0,1,3.9047619047619
2022,"2022_12_NE_MIN","MIN","MIN","NE","home",33,"MIN","winner","home",41,39,0,0,21,0,6,31,1,4,0.305469119802252,37,3,310,1,0,0,83.7837837837838,8.37837837837838,41,310,131,26,4,22,0,-0.31200553501101,58,8,0,0,4,2.23076923076923
2022,"2022_12_NE_MIN","MIN","MIN","NE","away",26,"NE","loser","home",41,41,0,0,35,0,10,28,3,3,0.147687338347525,38,2,382,0,1,0,73.6842105263158,10.0526315789474,41,382,183,13,10,3,0,-0.170537495815482,45,14,0,0,1,3.46153846153846
2022,"2022_12_DEN_CAR","CAR","CAR","DEN","home",23,"CAR","winner","home",20,20,0,0,11,1,8,11,0,2,0.252149630978435,19,1,164,0,0,0,57.8947368421053,8.63157894736842,20,164,68,46,6,40,1,-0.027798448715884,184,18,1,0,2,4
2022,"2022_12_DEN_CAR","CAR","CAR","DEN","away",10,"DEN","loser","home",43,40,0,0,39,2,16,19,3,10,-0.248990858090418,35,1,142,0,1,1,54.2857142857143,4.05714285714286,43,142,52,17,9,8,0,-0.0702928028912234,113,52,0,0,1,6.64705882352941
2022,"2022_12_TB_CLE","CLE","CLE","TB","home",23,"CLE","winner","home",46,43,0,0,37,3,13,23,4,9,-0.0829552968761187,36,1,210,1,0,0,63.8888888888889,5.83333333333333,46,210,101,33,17,16,2,0.114964196580166,162,31,0,0,4,4.90909090909091
2022,"2022_12_TB_CLE","CLE","CLE","TB","away",17,"TB","loser","home",49,46,0,0,39,0,14,29,3,5,-0.0301834989879539,43,2,246,0,0,0,67.4418604651163,5.72093023255814,49,246,168,20,5,15,0,-0.0246172872080933,96,35,0,0,3,4.8
2022,"2022_12_BAL_JAX","JAX","JAX","BAL","home",28,"JAX","winner","home",44,43,0,0,42,1,8,29,4,6,0.353956666686462,37,3,321,0,2,1,78.3783783783784,8.67567567567568,44,321,122,19,8,11,0,-0.602722402070772,37,13,0,0,4,1.94736842105263
2022,"2022_12_BAL_JAX","JAX","JAX","BAL","away",27,"BAL","loser","home",40,38,0,0,33,5,16,16,1,3,0.280672817551264,32,1,254,0,1,0,50,7.9375,40,254,87,31,26,5,1,-0.118582063598648,122,16,2,2,5,3.93548387096774
2022,"2022_12_HOU_MIA","MIA","MIA","HOU","home",30,"MIA","winner","home",50,47,0,0,41,2,17,23,5,6,0.0980763109718046,40,1,305,0,0,0,57.5,7.625,50,305,81,22,3,19,1,-0.51938905384635,61,10,1,1,2,2.77272727272727
2022,"2022_12_HOU_MIA","MIA","MIA","HOU","away",15,"HOU","loser","home",47,47,0,0,36,2,11,26,5,7,-0.48041880293455,37,1,215,2,3,1,70.2702702702703,5.81081081081081,47,215,125,13,2,11,1,-0.0538712542989793,27,9,0,0,1,2.07692307692308
2022,"2022_12_CHI_NYJ","NYJ","NYJ","CHI","home",31,"NYJ","winner","home",30,30,0,0,22,0,7,22,1,3,0.485142165566754,29,3,315,0,2,0,75.8620689655172,10.8620689655172,30,315,183,32,11,21,1,-0.0158095272236096,159,32,0,0,5,4.96875
2022,"2022_12_CHI_NYJ","NYJ","NYJ","CHI","away",10,"CHI","loser","home",28,28,0,0,23,1,10,14,2,4,-0.257079792747825,24,1,179,1,1,0,58.3333333333333,7.45833333333333,28,179,110,28,14,14,0,0.0963024476035831,122,14,0,0,2,4.35714285714286
2022,"2022_12_CIN_TEN","CIN","TEN","CIN","home",16,"TEN","loser","away",38,37,0,0,32,2,12,22,1,6,0.184593454794613,34,0,291,0,1,0,64.7058823529412,8.55882352941176,38,291,156,19,5,14,0,-0.234177240605564,54,11,0,0,2,2.84210526315789
2022,"2022_12_CIN_TEN","CIN","TEN","CIN","away",20,"CIN","winner","away",45,42,0,0,43,4,15,22,1,4,0.170106325893662,37,1,270,0,0,0,59.4594594594595,7.2972972972973,45,270,105,21,11,10,1,-0.130864308067387,76,16,0,0,2,3.61904761904762
2022,"2022_12_ATL_WAS","WAS","WAS","ATL","home",19,"WAS","winner","home",24,23,0,0,19,0,8,14,0,2,0.0355454053750262,22,2,138,1,0,0,63.6363636363636,6.27272727272727,24,138,49,37,16,21,0,0.101006966384088,177,21,0,0,1,4.78378378378378
2022,"2022_12_ATL_WAS","WAS","WAS","ATL","away",13,"ATL","loser","home",26,26,0,0,21,0,9,15,1,4,-0.181549029279393,24,1,174,1,0,0,62.5,7.25,26,174,80,31,25,6,0,0.172281643649894,167,21,0,0,3,5.38709677419355
2022,"2022_12_LAC_ARI","LAC","ARI","LAC","home",24,"ARI","loser","away",33,33,0,0,33,3,10,18,1,1,0.342575652135342,28,2,191,1,0,0,64.2857142857143,6.82142857142857,33,191,92,32,26,6,0,-0.268153566457133,159,20,1,1,2,4.96875
2022,"2022_12_LAC_ARI","LAC","ARI","LAC","away",25,"LAC","winner","away",55,54,0,0,45,2,12,35,4,13,0.0876925014806252,47,3,274,0,1,0,74.468085106383,5.82978723404255,55,274,175,10,5,5,0,-0.152709008124657,28,9,0,0,1,2.8
2022,"2022_12_LV_SEA","LV","SEA","LV","home",34,"SEA","loser","away",44,42,0,0,38,2,9,27,3,8,0.245611482624429,36,2,328,1,0,0,75,9.11111111111111,44,328,122,20,12,8,2,-0.423996813976555,42,14,1,1,4,2.1
2022,"2022_12_LV_SEA","LV","SEA","LV","away",40,"LV","winner","away",39,39,0,0,27,2,9,25,1,4,0.363599703038255,34,3,295,2,0,0,73.5294117647059,8.67647058823529,39,295,132,38,6,32,2,0.0480950979501082,273,86,0,0,2,7.18421052631579
2022,"2022_12_LA_KC","KC","KC","LA","home",26,"KC","winner","home",50,46,0,0,47,4,14,27,0,2,0.247269681679261,41,1,320,1,0,0,65.8536585365854,7.80487804878049,50,320,160,26,18,8,1,-0.0974433599709462,81,9,0,0,1,3.11538461538462
2022,"2022_12_LA_KC","KC","KC","LA","away",10,"LA","loser","home",30,30,0,0,24,3,8,14,3,5,-0.215518512149962,22,1,106,2,0,0,63.6363636363636,4.81818181818182,30,106,42,24,13,11,0,-0.242279715898088,90,15,0,0,3,3.75
2022,"2022_12_NO_SF","SF","SF","NO","home",13,"SF","winner","home",39,38,0,0,32,0,11,26,1,6,0.0623823451347323,37,1,222,0,0,0,70.2702702702703,6,39,222,123,29,7,22,0,-0.137642930269819,98,12,0,0,2,3.37931034482759
2022,"2022_12_NO_SF","SF","SF","NO","away",0,"NO","loser","home",39,35,0,0,32,4,12,18,1,5,-0.0775652531540403,30,0,204,0,1,1,60,6.8,39,204,92,18,10,8,0,-0.475216361385214,42,6,1,1,2,2.33333333333333
2022,"2022_12_GB_PHI","PHI","PHI","GB","home",40,"PHI","winner","home",36,35,0,0,34,5,12,16,2,2,0.0677768291978065,28,2,153,0,1,1,57.1428571428571,5.46428571428571,36,153,59,43,39,4,3,0.313373973344193,277,28,1,0,2,6.44186046511628
2022,"2022_12_GB_PHI","PHI","PHI","GB","away",33,"GB","loser","home",28,28,0,0,20,0,6,17,3,4,0.269393697676697,23,3,253,2,0,0,73.9130434782609,11,28,253,149,20,12,8,1,0.0772438833955675,107,20,0,0,1,5.35
2022,"2022_12_PIT_IND","PIT","IND","PIT","home",17,"IND","loser","away",41,39,0,0,39,2,11,22,3,8,-0.0542699800130148,33,1,199,1,2,0,66.6666666666667,6.03030303030303,41,199,72,23,13,10,1,-0.270272511578894,90,13,1,1,0,3.91304347826087
2022,"2022_12_PIT_IND","PIT","IND","PIT","away",24,"PIT","winner","away",35,35,0,0,28,3,8,20,3,3,0.0619956259353261,28,0,174,0,0,0,71.4285714285714,6.21428571428571,35,174,81,33,17,16,2,0.142086229885039,152,16,0,0,2,4.60606060606061
2022,"2022_13_BUF_NE","BUF","NE","BUF","home",10,"NE","loser","away",41,38,0,0,34,2,14,22,1,4,0.0135781440108303,36,1,195,0,1,0,61.1111111111111,5.41666666666667,41,195,141,13,6,7,0,-0.145472056263735,55,16,1,0,2,4.23076923076923
2022,"2022_13_BUF_NE","BUF","NE","BUF","away",24,"BUF","winner","away",40,37,0,0,33,2,11,22,2,6,0.33021344023299,33,2,223,0,1,1,66.6666666666667,6.75757575757576,40,223,105,31,15,16,1,-0.0220302579015674,122,28,0,0,3,3.93548387096774
